driver_id	driver_name	birthday	birth_year
Bill_Vukovich	Bill Vukovich	1918-12-13	1919
Bill_Whitehouse	Bill Whitehouse	1909-04-01	1909
Billy_Garrett	Billy Garrett	1933-04-24	1933
Bob_Anderson	Bob Anderson	1931-05-19	1931
Bob_Bondurant	Bob Bondurant	1933-04-27	1933
Bobby_Ball	Bobby Ball	1925-08-26	1926
Bobby_Grim	Bobby Grim	1924-09-04	1925
Bobby_Rahal	Bobby Rahal	1953-01-10	1953
Bobby_Unser	Bobby Unser	1934-02-20	1934
Bob_Christie	Bob Christie	1924-04-04	1924
Bob_Drake	Bob Drake	1919-12-14	1920
Bob_Evans	Bob Evans	1947-06-11	1947
Bob_Gerard	Bob Gerard	1914-01-19	1914
Bob_Said	Bob Said	1932-05-05	1932
Bob_Scott	Bob Scott	1928-10-04	1929
Bob_Sweikert	Bob Sweikert	1926-05-20	1926
Bob_Veith	Bob Veith	1926-11-01	1927
Boy_Hayje	Boy Hayje	1949-05-03	1949
Brausch_Niemann	Brausch Niemann	1939-01-07	1939
Brendon_Hartley	Brendon Hartley	1989-11-10	1990
Brett_Lunger	Brett Lunger	1945-11-14	1946
Brian_Henton	Brian Henton	1946-09-19	1947
Brian_Naylor	Brian Naylor	1923-03-24	1923
Brian_Redman	Brian Redman	1937-03-09	1937
Brian_Shawe-Taylor	Brian Shawe-Taylor	1915-01-28	1915
Bruce_Halford	Bruce Halford	1931-05-18	1931
Bruce_Johnstone	Bruce Johnstone	1937-01-30	1937
Bruce_McLaren	Bruce McLaren	1937-08-30	1938
Bruno_Giacomelli	Bruno Giacomelli	1952-09-10	1953
Bruno_Senna	Bruno Senna	1983-10-15	1984
Bud_Tingelstad	Bud Tingelstad	1928-04-04	1928
Cal_Niday	Cal Niday	1914-04-29	1914
Carel_Godin_de_Beaufort	Carel Godin de Beaufort	1934-04-10	1934
Carl_Forberg	Carl Forberg	1911-03-04	1911
Carlos_Menditeguy	Carlos Menditeguy	1914-08-10	1915
Carlos_Pace	Carlos Pace	1944-10-06	1945
Carlos_Reutemann	Carlos Reutemann	1942-04-12	1942
Carlos_Sainz_Jr	Carlos Sainz, Jr.	1994-09-01	1995
Carl_Scarborough	Carl Scarborough	1914-07-03	1915
Carroll_Shelby	Carroll Shelby	1923-01-11	1923
Cecil_Green	Cecil Green	1919-09-30	1920
Cesare_Perdisa	Cesare Perdisa	1932-10-21	1933
Charles_de_Tornaco	Charles de Tornaco	1927-06-07	1927
Charles_Leclerc	Charles Leclerc	1997-10-16	1998
Charles_Pic	Charles Pic	1990-02-15	1990
Charles_Pozzi	Charles Pozzi	1909-08-27	1910
Chet_Miller	Chet Miller	1902-07-19	1903
Chico_Landi	Chico Landi	1907-07-14	1908
Chico_Serra	Chico Serra	1957-02-03	1957
Chris_Amon	Chris Amon	1943-07-20	1944
Chris_Bristow	Chris Bristow	1937-12-02	1938
Chris_Craft	Chris Craft	1939-11-17	1940
Chris_Irwin	Chris Irwin	1942-06-27	1942
Chris_Lawrence	Chris Lawrence	1933-07-27	1934
Christian_Danner	Christian Danner	1958-04-04	1958
Christian_Fittipaldi	Christian Fittipaldi	1971-01-18	1971
Christian_Goethals	Christian Goethals	1928-08-04	1929
Christian_Klien	Christian Klien	1983-02-07	1983
Christijan_Albers	Christijan Albers	1979-04-16	1979
Chuck_Arnold	Chuck Arnold	1926-05-30	1926
Chuck_Daigh	Chuck Daigh	1923-11-29	1924
Chuck_Stevenson	Chuck Stevenson	1919-10-15	1920
Chuck_Weyant	Chuck Weyant	1923-04-03	1923
Clay_Regazzoni	Clay Regazzoni	1939-09-05	1940
Clemar_Bucci	Clemar Bucci	1920-09-04	1921
Clemente_Biondetti	Clemente Biondetti	1898-08-18	1899
Cliff_Allison	Cliff Allison	1932-02-08	1932
Cliff_Griffith	Cliff Griffith	1916-02-06	1916
Colin_Chapman	Colin Chapman	1928-05-19	1928
Colin_Davis	Colin Davis	1933-07-29	1934
Conny_Andersson	Conny Andersson	1939-12-28	1940
Consalvo_Sanesi	Consalvo Sanesi	1911-03-28	1911
Corrado_Fabi	Corrado Fabi	1961-04-12	1961
Cristiano_da_Matta	Cristiano da Matta	1973-09-19	1974
Cuth_Harrison	Cuth Harrison	1906-07-06	1907
Damien_Magee	Damien Magee	1945-11-17	1946
Damon_Hill	Damon Hill	1960-09-17	1961
Dan_Gurney	Dan Gurney	1931-04-13	1931
Daniel_Ricciardo	Daniel Ricciardo	1989-07-01	1990
Daniil_Kvyat	Daniil Kvyat	1994-04-26	1994
Danny_Ongais	Danny Ongais	1942-05-21	1942
Danny_Sullivan	Danny Sullivan	1950-03-09	1950
Dave_Charlton	Dave Charlton	1936-10-27	1937
Dave_Morgan	Dave Morgan	1944-08-07	1945
David_Brabham	David Brabham	1965-09-05	1966
David_Coulthard	David Coulthard	1971-03-27	1971
David_Hampshire	David Hampshire	1917-12-29	1918
David_Hobbs	David Hobbs	1939-06-09	1939
David_Murray	David Murray	1909-12-28	1910
David_Piper	David Piper	1930-12-02	1931
David_Prophet	David Prophet	1937-10-09	1938
David_Purley	David Purley	1945-01-26	1945
David_Walker	David Walker	1941-06-10	1941
Dempsey_Wilson	Dempsey Wilson	1927-03-11	1927
Dennis_Poore	Dennis Poore	1916-08-19	1917
Denny_Hulme	Denny Hulme	1936-06-18	1936
Derek_Bell	Derek Bell	1941-10-31	1942
Derek_Daly	Derek Daly	1953-03-11	1953
Derek_Warwick	Derek Warwick	1954-08-27	1955
Desmond_Titterington	Desmond Titterington	1928-05-01	1928
Dick_Gibson	Dick Gibson	1918-04-16	1918
Dick_Rathman	Dick Rathman	1924-01-06	1924
Didier_Pironi	Didier Pironi	1952-03-26	1952
Dieter_Quester	Dieter Quester	1939-05-30	1939
Don_Beauman	Don Beauman	1928-07-26	1929
Don_Branson	Don Branson	1920-06-02	1920
Don_Edmunds	Don Edmunds	1930-09-23	1931
Don_Freeland	Don Freeland	1925-03-25	1925
Dorino_Serafini	Dorino Serafini	1909-07-22	1910
Doug_Serrurier	Doug Serrurier	1920-12-09	1921
Dries_van_der_Lof	Dries van der Lof	1919-08-23	1920
Duane_Carter	Duane Carter	1913-05-05	1913
Duke_Dinsmore	Duke Dinsmore	1913-04-10	1913
Duke_Nalon	Duke Nalon	1913-03-02	1913
Duncan_Hamilton	Duncan Hamilton	1920-04-30	1920
Eddie_Cheever_Jr	Eddie Cheever, Jr.	1958-01-10	1958
Eddie_Irvine	Eddie Irvine	1965-11-10	1966
Eddie_Johnson	Eddie Johnson	1919-02-10	1919
Eddie_Keizan	Eddie Keizan	1944-09-12	1945
Eddie_Russo	Eddie Russo	1925-11-19	1926
Eddie_Sachs	Eddie Sachs	1927-05-28	1927
Ed_Elisian	Ed Elisian	1926-12-09	1927
Edgar_Barth	Edgar Barth	1917-01-26	1917
Eitel_Cantoni	Eitel Cantoni	1906-10-04	1907
Elie_Bayol	Elie Bayol	1914-02-28	1914
Elio_de_Angelis	Elio de Angelis	1958-03-26	1958
Eliseo_Salazar	Eliseo Salazar	1954-11-14	1955
Elmer_George	Elmer George	1928-07-15	1929
Emanuele_Naspetti	Emanuele Naspetti	1968-02-24	1968
Emanuele_Pirro	Emanuele Pirro	1962-01-12	1962
Emerson_Fittipaldi	Emerson Fittipaldi	1946-12-12	1947
Emilio_de_Villota	Emilio de Villota	1946-07-26	1947
Enrique_Bernoldi	Enrique Bernoldi	1978-10-19	1979
Eppie_Wietzes	Eppie Wietzes	1938-05-28	1938
Eric_Bernard	Eric Bernard	1964-08-24	1965
Eric_Brandon	Eric Brandon	1920-07-18	1921
Eric_Thompson	Eric Thompson	1919-11-04	1920
Eric_van_de_Poele	Eric van de Poele	1961-09-30	1962
Erik_Comas	Erik Comas	1963-09-28	1964
Ernesto_Brambilla	Ernesto Brambilla	1934-01-31	1934
Ernie_McCoy	Ernie McCoy	1921-02-19	1921
Ernie_Pieterse	Ernie Pieterse	1938-07-04	1939
Ernst_Klodwig	Ernst Klodwig	1903-05-23	1903
Ernst_Loof	Ernst Loof	1907-07-04	1908
Erwin_Bauer	Erwin Bauer	1912-07-17	1913
Esteban_Gutierrez	Esteban Gutierrez	1991-08-05	1992
Esteban_Ocon	Esteban Ocon	1996-09-17	1997
Esteban_Tuero	Esteban Tuero	1978-04-22	1978
Ettore_Chimeri	Ettore Chimeri	1921-06-04	1921
Eugene_Chaboud	Eugene Chaboud	1907-04-12	1907
Eugene_Martin	Eugene Martin	1915-03-24	1915
Eugenio_Castellotti	Eugenio Castellotti	1930-10-10	1931
Fabrizio_Barbazza	Fabrizio Barbazza	1963-04-02	1963
Felice_Bonetto	Felice Bonetto	1903-06-09	1903
Felipe_Massa	Felipe Massa	1981-04-25	1981
Felipe_Nasr	Felipe Nasr	1992-08-21	1993
Fernando_Alonso	Fernando Alonso	1981-07-29	1982
Franck_Lagorce	Franck Lagorce	1968-09-01	1969
Franck_Montagny	Franck Montagny	1978-01-05	1978
Franco_Comotti	Franco Comotti	1906-07-24	1907
Franco_Forini	Franco Forini	1958-09-22	1959
Francois_Cevert	Francois Cevert	1944-02-25	1944
Francois_Hesnault	Francois Hesnault	1956-12-30	1957
Francois_Mazet	Francois Mazet	1943-02-24	1943
Francois_Migault	Francois Migault	1944-12-04	1945
Francois_Picard	Francois Picard	1921-04-26	1921
Franco_Rol	Franco Rol	1908-06-05	1908
Frank_Armi	Frank Armi	1918-10-12	1919
Frank_Dochnal	Frank Dochnal	1920-10-08	1921
Frank_Gardner	Frank Gardner	1930-10-01	1931
Freddie_Agabashian	Freddie Agabashian	1913-08-21	1914
Fred_Gamble	Fred Gamble	1932-03-17	1932
Fred_Wacker	Fred Wacker	1918-07-10	1919
Fritz_dOrey	Fritz d'Orey	1938-03-25	1938
Fritz_Riess	Fritz Riess	1922-07-11	1923
Gabriele_Tarquini	Gabriele Tarquini	1962-03-02	1962
Gaetano_Starrabba	Gaetano Starrabba	1932-12-03	1933
Gaston_Mazzacane	Gaston Mazzacane	1975-05-08	1975
Gene_Force	Gene Force	1916-06-15	1916
Gene_Hartley	Gene Hartley	1926-01-28	1926
Geoff_Crossley	Geoff Crossley	1921-05-11	1921
Geoff_Lees	Geoff Lees	1951-05-01	1951
George_Abecassis	George Abecassis	1913-03-21	1913
George_Amick	George Amick	1924-10-24	1925
George_Connor	George Connor	1906-08-16	1907
George_Constantine	George Constantine	1918-02-22	1918
George_Eaton	George Eaton	1945-11-12	1946
George_Follmer	George Follmer	1934-01-27	1934
George_Fonder	George Fonder	1917-06-22	1917
George_Russell	George Russell	1998-02-15	1998
Georges_Berger	Georges Berger	1918-09-14	1919
Georges_Grignard	Georges Grignard	1905-07-25	1906
Gerard_Larrousse	Gerard Larrousse	1940-05-23	1940
Gerhard_Berger	Gerhard Berger	1959-08-27	1960
Gerhard_Mitter	Gerhard Mitter	1935-08-30	1936
Gerino_Gerini	Gerino Gerini	1928-08-10	1929
Gerry_Ashmore	Gerry Ashmore	1936-07-25	1937
Giacomo_Russo	Giacomo Russo	1937-10-23	1938
Giancarlo_Baghetti	Giancarlo Baghetti	1934-12-25	1935
Giancarlo_Fisichella	Giancarlo Fisichella	1973-01-14	1973
Gianmaria_Bruni	Gianmaria Bruni	1981-05-30	1981
Gianni_Morbidelli	Gianni Morbidelli	1968-01-13	1968
Giedo_van_der_Garde	Giedo van der Garde	1985-04-25	1985
Gijs_van_Lennep	Gijs van Lennep	1942-03-16	1942
Gilles_Villeneuve	Gilles Villeneuve	1950-01-18	1950
Gino_Bianco	Gino Bianco	1916-07-22	1917
Gino_Munaron	Gino Munaron	1928-04-02	1928
Giorgio_Bassi	Giorgio Bassi	1934-01-20	1934
Giorgio_Pantano	Giorgio Pantano	1979-02-04	1979
Giorgio_Scarlatti	Giorgio Scarlatti	1921-10-02	1922
Giovanni_Lavaggi	Giovanni Lavaggi	1958-02-18	1958
Giulio_Cabianca	Giulio Cabianca	1923-02-19	1923
Graham_Hill	Graham Hill	1929-02-15	1929
Graham_McRae	Graham McRae	1940-03-05	1940
Graham_Whitehead	Graham Whitehead	1922-04-15	1922
Gregor_Foitek	Gregor Foitek	1965-03-27	1965
Guanyu_Zhou	Guanyu Zhou	1999-05-30	1999
Gunnar_Nilsson	Gunnar Nilsson	1948-11-20	1949
Gunther_Bechem	Gunther Bechem	1921-12-21	1922
Gus_Hutchison	Gus Hutchison	1937-04-26	1937
Guy_Edwards	Guy Edwards	1942-12-30	1943
Guy_Ligier	Guy Ligier	1930-07-12	1931
Guy_Mairesse	Guy Mairesse	1910-08-10	1911
Guy_Tunmer	Guy Tunmer	1948-12-01	1949
Hans_Binder	Hans Binder	1948-06-12	1948
Hans_Herrmann	Hans Herrmann	1928-02-23	1928
Hans_Heyer	Hans Heyer	1943-03-16	1943
Hans-Joachim_Stuck	Hans-Joachim Stuck	1951-01-01	1951
Hans_Klenk	Hans Klenk	1919-10-28	1920
Hans_Stuck	Hans Stuck	1900-12-27	1901
Hap_Sharp	Hap Sharp	1928-01-01	1928
Harald_Ertl	Harald Ertl	1948-08-31	1949
Harry_Blanchard	Harry Blanchard	1929-06-13	1929
Harry_Merkel	Harry Merkel	??	
Harry_Schell	Harry Schell	1921-06-29	1921
Hector_Rebaque	Hector Rebaque	1956-02-05	1956
Heikki_Kovalainen	Heikki Kovalainen	1981-10-19	1982
Heini_Walter	Heini Walter	1927-07-28	1928
Heinz-Harald_Frentzen	Heinz-Harald Frentzen	1967-05-18	1967
Heinz_Schiller	Heinz Schiller	1930-01-25	1930
Helm_Glockler	Helm Glockler	??	
Helmuth_Koinigg	Helmuth Koinigg	1948-11-03	1949
Helmut_Marko	Helmut Marko	1943-04-27	1943
Helmut_Niedermayr	Helmut Niedermayr	1915-11-29	1916
Henri_Louveau	Henri Louveau	1910-01-25	1910
Henri_Pescarolo	Henri Pescarolo	1942-09-25	1943
Henry_Banks	Henry Banks	1913-06-14	1913
Henry_Taylor	Henry Taylor	1932-12-16	1933
Herbert_MacKay-Fraser	Herbert MacKay-Fraser	1927-06-23	1927
Hermann_Lang	Hermann Lang	1909-04-06	1909
Hermano_da_Silva_Ramos	Hermano da Silva Ramos	1925-12-07	1926
Hideki_Noda	Hideki Noda	1969-03-07	1969
Hiroshi_Fushida	Hiroshi Fushida	1946-03-10	1946
Horace_Gould	Horace Gould	1918-09-20	1919
Howden_Ganley	Howden Ganley	1941-12-24	1942
Hubert_Hahne	Hubert Hahne	1935-03-28	1935
Huub_Rothengatter	Huub Rothengatter	1954-10-08	1955
Ian_Ashley	Ian Ashley	1947-10-26	1948
Ian_Burgess	Ian Burgess	1930-07-06	1931
Ian_Raby	Ian Raby	1921-09-22	1922
Ian_Scheckter	Ian Scheckter	1947-08-22	1948
Ian_Stewart	Ian Stewart	1929-07-15	1930
Ignazio_Giunti	Ignazio Giunti	1941-08-30	1942
Ingo_Hoffmann	Ingo Hoffmann	1953-02-28	1953
Innes_Ireland	Innes Ireland	1930-06-12	1930
Ivan_Capelli	Ivan Capelli	1963-05-24	1963
Ivor_Bueb	Ivor Bueb	1923-06-06	1923
Jack_Aitken	Jack Aitken	1995-09-23	1996
Jack_Brabham	Jack Brabham	1926-04-02	1926
Jack_Fairman	Jack Fairman	1913-03-15	1913
Jackie_Holmes	Jackie Holmes	1920-09-04	1921
Jackie_Lewis	Jackie Lewis	1936-11-01	1937
Jackie_Oliver	Jackie Oliver	1942-08-14	1943
Jackie_Pretorius	Jackie Pretorius	1934-11-22	1935
Jackie_Stewart	Jackie Stewart	1939-06-11	1939
Jack_McGrath	Jack McGrath	1919-10-08	1920
Jack_Turner	Jack Turner	1920-02-12	1920
Jacky_Ickx	Jacky Ickx	1945-01-01	1945
Jacques_Laffite	Jacques Laffite	1943-11-21	1944
Jacques_Pollet	Jacques Pollet	1922-07-02	1923
Jacques_Swaters	Jacques Swaters	1926-10-30	1927
Jacques_Villeneuve	Jacques Villeneuve	1971-04-09	1971
Jaime_Alguersuari	Jaime Alguersuari	1990-03-23	1990
James_Hunt	James Hunt	1947-08-29	1948
Jan_Flinterman	Jan Flinterman	1919-10-02	1920
Jan_Lammers	Jan Lammers	1956-06-02	1956
Jan_Magnussen	Jan Magnussen	1973-07-04	1974
Jarno_Trulli	Jarno Trulli	1974-07-13	1975
Jay_Chamberlain	Jay Chamberlain	1925-12-29	1926
Jean_Alesi	Jean Alesi	1964-06-11	1964
Jean_Behra	Jean Behra	1921-02-16	1921
Jean-Christophe_Boullion	Jean-Christophe Boullion	1969-12-27	1970
Jean-Claude_Rudaz	Jean-Claude Rudaz	??	
Jean-Denis_Deletraz	Jean-Denis Deletraz	1963-10-01	1964
Jean-Eric_Vergne	Jean-Eric Vergne	1990-04-25	1990
Jean-Louis_Schlesser	Jean-Louis Schlesser	1948-09-12	1949
Jean_Lucas	Jean Lucas	1917-04-25	1917
Jean-Marc_Gounon	Jean-Marc Gounon	1963-01-01	1963
Jean-Pierre_Beltoise	Jean-Pierre Beltoise	1937-04-26	1937
Jean-Pierre_Jabouille	Jean-Pierre Jabouille	1942-10-01	1943
Jean-Pierre_Jarier	Jean-Pierre Jarier	1946-07-10	1947
Jenson_Button	Jenson Button	1980-01-19	1980
Jerome_DAmbrosio	Jerome D'Ambrosio	1985-12-27	1986
Jerry_Hoyt	Jerry Hoyt	1929-01-29	1929
Jerry_Unser	Jerry Unser	1932-11-15	1933
Jesus_Iglesias	Jesus Iglesias	1922-02-22	1922
Jim_Crawford	Jim Crawford	1948-02-13	1948
Jim_Hall	Jim Hall	1935-07-23	1936
Jim_Hurtubise	Jim Hurtubise	1932-12-05	1933
Jim_McWithey	Jim McWithey	1927-07-04	1928
Jimmy_Bryan	Jimmy Bryan	1926-01-28	1926
Jimmy_Clark	Jimmy Clark	1936-03-04	1936
Jimmy_Davies	Jimmy Davies	1929-08-08	1930
Jimmy_Daywalt	Jimmy Daywalt	1924-08-28	1925
Jimmy_Jackson	Jimmy Jackson	1910-07-25	1911
Jimmy_Reece	Jimmy Reece	1929-11-17	1930
Jimmy_Stewart	Jimmy Stewart	1931-03-06	1931
Jim_Rathmann	Jim Rathmann	1928-07-16	1929
Jim_Rigsby	Jim Rigsby	1923-06-06	1923
J_J_Lehto	J.J. Lehto	1966-01-31	1966
Jo_Bonnier	Jo Bonnier	1930-01-31	1930
Jochen_Mass	Jochen Mass	1946-09-30	1947
Jochen_Rindt	Jochen Rindt	1942-04-18	1942
Jody_Scheckter	Jody Scheckter	1950-01-29	1950
Joe_Fry	Joe Fry	1915-10-26	1916
Joe_James	Joe James	1925-05-23	1925
Joe_Kelly	Joe Kelly	1913-03-13	1913
Jo_Gartner	Jo Gartner	1954-01-24	1954
John_Barber	John Barber	1929-07-22	1930
John_Campbell-Jones	John Campbell-Jones	1930-01-21	1930
John_Cannon	John Cannon	1933-06-21	1933
John_Cordts	John Cordts	1935-07-23	1936
John_Fitch	John Fitch	1917-08-04	1918
John_James	John James	1914-05-10	1914
John_Love	John Love	1924-12-07	1925
John_Miles	John Miles	1943-06-14	1943
John_Nicholson	John Nicholson	1941-10-06	1942
Johnnie_Parsons	Johnnie Parsons	1918-07-04	1919
Johnnie_Tolan	Johnnie Tolan	1917-10-22	1918
Johnny_Boyd	Johnny Boyd	1926-08-19	1927
Johnny_Cecotto	Johnny Cecotto	1956-01-25	1956
Johnny_Claes	Johnny Claes	1916-08-11	1917
Johnny_Dumfries	Johnny Dumfries	1958-04-26	1958
Johnny_Herbert	Johnny Herbert	1964-06-25	1964
Johnny_McDowell	Johnny McDowell	1915-01-29	1915
Johnny_Servoz-Gavin	Johnny Servoz-Gavin	1942-01-18	1942
Johnny_Thomson	Johnny Thomson	1922-04-09	1922
John_Rhodes	John Rhodes	1927-08-18	1928
John_Riseley-Prichard	John Riseley-Prichard	1924-01-17	1924
John_Surtees	John Surtees	1934-02-11	1934
John_Taylor	John Taylor	1933-03-23	1933
John_Watson	John Watson	1946-05-04	1946
Joie_Chitwood	Joie Chitwood	1912-04-14	1912
Jolyon_Palmer	Jolyon Palmer	1991-01-20	1991
Jonathan_Palmer	Jonathan Palmer	1956-11-07	1957
Jonathan_Williams	Jonathan Williams	1942-10-26	1943
Jorge_Daponte	Jorge Daponte	1923-06-05	1923
Jo_Schlesser	Jo Schlesser	1928-05-18	1928
Jose_Dolhem	Jose Dolhem	1944-04-26	1944
Josef_Peters	Josef Peters	1914-09-16	1915
Jose_Froilan_Gonzalez	Jose Froilan Gonzalez	1922-10-05	1923
Jo_Siffert	Jo Siffert	1936-07-07	1937
Jos_Verstappen	Jos Verstappen	1972-03-04	1972
Jo_Vonlanthen	Jo Vonlanthen	1942-05-31	1942
Juan_Jover	Juan Jover	1903-11-23	1904
Juan_Manuel_Bordeu	Juan Manuel Bordeu	1934-01-28	1934
Juan_Manuel_Fangio	Juan Manuel Fangio	1911-06-24	1911
Juan_Pablo_Montoya	Juan Pablo Montoya	1975-09-20	1976
Jud_Larson	Jud Larson	1923-01-21	1923
Jules_Bianchi	Jules Bianchi	1989-08-03	1990
Julian_Bailey	Julian Bailey	1961-10-09	1962
Justin_Wilson	Justin Wilson	1978-07-31	1979
Kamui_Kobayashi	Kamui Kobayashi	1986-09-13	1987
Karl_Kling	Karl Kling	1910-09-16	1911
Karl_Wendlinger	Karl Wendlinger	1968-12-20	1969
Karun_Chandhok	Karun Chandhok	1984-01-19	1984
Kazuki_Nakajima	Kazuki Nakajima	1985-01-11	1985
Kazuyoshi_Hoshino	Kazuyoshi Hoshino	1947-07-01	1948
Keith_Andrews	Keith Andrews	1920-06-15	1920
Keith_Greene	Keith Greene	1938-01-05	1938
Keke_Rosberg	Keke Rosberg	1948-12-06	1949
Ken_Downing	Ken Downing	1917-12-05	1918
Ken_Kavanagh	Ken Kavanagh	1923-12-12	1924
Kenneth_McAlpine	Kenneth McAlpine	1920-09-21	1921
Kenny_Acheson	Kenny Acheson	1957-11-27	1958
Ken_Richardson	Ken Richardson	1911-08-21	1912
Ken_Wharton	Ken Wharton	1916-03-21	1916
Kevin_Magnussen	Kevin Magnussen	1992-10-05	1993
Kimi_Raikkonen	Kimi Raikkonen	1979-10-17	1980
Kunimitsu_Takahashi	Kunimitsu Takahashi	1940-01-29	1940
Kurt_Adolff	Kurt Adolff	1921-11-05	1922
Kurt_Ahrens_Jr	Kurt Ahrens, Jr.	1940-04-19	1940
Lamberto_Leoni	Lamberto Leoni	1953-05-24	1953
Lance_Macklin	Lance Macklin	1919-09-02	1920
Lance_Reventlow	Lance Reventlow	1936-02-24	1936
Lance_Stroll	Lance Stroll	1998-10-29	1999
Lando_Norris	Lando Norris	1999-11-13	2000
Larry_Crockett	Larry Crockett	1926-10-23	1927
Larry_Perkins	Larry Perkins	1950-03-18	1950
Lee_Wallard	Lee Wallard	1910-09-07	1911
Lella_Lombardi	Lella Lombardi	1941-03-26	1941
Len_Duncan	Len Duncan	1911-07-25	1912
Len_Sutton	Len Sutton	1925-08-09	1926
Leo_Kinnunen	Leo Kinnunen	1943-08-05	1944
Les_Leston	Les Leston	1920-12-16	1921
Leslie_Johnson	Leslie Johnson	1912-03-22	1912
Leslie_Marr	Leslie Marr	1922-08-14	1923
Leslie_Thorne	Leslie Thorne	1916-06-23	1916
Lewis_Hamilton	Lewis Hamilton	1985-01-07	1985
Lloyd_Ruby	Lloyd Ruby	1928-01-12	1928
Lorenzo_Bandini	Lorenzo Bandini	1935-12-21	1936
Loris_Kessel	Loris Kessel	1950-04-01	1950
Louis_Chiron	Louis Chiron	1899-08-03	1900
Louis_Rosier	Louis Rosier	1905-11-05	1906
Luca_Badoer	Luca Badoer	1971-01-25	1971
