event_id	driver_id	team_id	start_position	partial_position	end_position	laps	status	dnf_category	num_racers
1950-03-QU	Gene_Hartley	Troy_Oil	0	-	31	1	-	-	33
1950-03-QU	Jimmy_Davies	Pat_Clancy	0	-	27	1	-	-	33
1950-03-QU	Johnny_McDowell	Pete_Wales	0	-	33	1	-	-	33
1950-03-QU	Walt_Brown	Tuffy's_Offy	0	-	20	1	-	-	33
1950-03-QU	Spider_Webb	Fadely-Anderson	0	-	14	1	-	-	33
1950-03-QU	Jerry_Hoyt	Morris	0	-	15	1	-	-	33
1950-03-QU	Walt_Ader	Sampson	0	-	29	1	-	-	33
1950-03-QU	Jackie_Holmes	Norm_Olson	0	-	30	1	-	-	33
1950-03-QU	Jim_Rathmann	Pioneer_Auto_Repair	0	-	28	1	-	-	33
1950-03-QU	Henry_Banks	I.R.C.	0	-	21	1	-	-	33
1950-03-QU	Bill_Schindler	Automobile_Shippers	0	-	22	1	-	-	33
1950-03-QU	Bayliss_Levrett	Palmer	0	-	17	1	-	-	33
1950-03-QU	Freddie_Agabashian	Wynn's_Friction_Proofing	0	-	 2	1	-	-	33
1950-03-QU	Jimmy_Jackson	Cummins_Diesel	0	-	32	1	-	-	33
1950-03-QU	Sam_Hanks	Merz_Engineering	0	-	25	1	-	-	33
1950-03-QU	Tony_Bettenhausen	Blue_Crown_Spark_Plug	0	-	 8	1	-	-	33
1950-03-QU	Dick_Rathman	City_of_Glendale	0	-	18	1	-	-	33
1950-03-QU	Duke_Dinsmore	Brown_Motor_Co.	0	-	 7	1	-	-	33
1950-03-RA	Johnnie_Parsons	Wynn's_Friction_Proofing	 5	-	1	138	2:46:55.97	-	33
1950-03-RA	Bill_Holland	Blue_Crown_Spark_Plug	10	-	2	137	+1 lap	-	33
1950-03-RA	Mauri_Rose	Howard_Keck	 3	-	3	137	+1 lap	-	33
1950-03-RA	Cecil_Green	John_Zink	12	-	4	137	+1 lap	-	33
1950-03-RA	Joie_Chitwood	Wolfe	 9	-	5	136	+2 laps	-	33
1950-03-RA	Lee_Wallard	Blue_Crown_Spark_Plug	23	-	6	136	+2 laps	-	33
1950-03-RA	Walt_Faulkner	Grant_Piston_Ring	 1	-	7	135	+3 laps	-	33
1950-03-RA	George_Connor	Blue_Crown_Spark_Plug	 4	-	8	135	+3 laps	-	33
1950-03-RA	Paul_Russo	Russo-Nichels	19	-	9	135	+3 laps	-	33
1950-03-RA	Pat_Flaherty	Granatelli-Sabourin	11	-	10	135	+3 laps	-	33
1950-03-RA	Myron_Fohr	Bardahl	16	-	11	133	+5 laps	-	33
1950-03-RA	Duane_Carter	Belanger_Motors	13	-	12	133	+5 laps	-	33
1950-03-RA	Mack_Hellings	Tuffy's_Offy	26	-	13	132	+6 laps	-	33
1950-03-RA	Jack_McGrath	Hinkle	 6	-	14	131	spun off	driver	33
1950-03-RA	Troy_Ruttman	Bowes_Seal_Fast	24	-	15	130	+8 laps	-	33
1950-03-RA	Gene_Hartley	Troy_Oil	31	-	16	128	+10 laps	-	33
1950-03-RA	Jimmy_Davies	Pat_Clancy	27	-	17	128	+10 laps	-	33
1950-03-RA	Johnny_McDowell	Pete_Wales	33	-	18	128	+10 laps	-	33
1950-03-RA	Walt_Brown	Tuffy's_Offy	20	-	19	127	+11 laps	-	33
1950-03-RA	Spider_Webb	Fadely-Anderson	14	-	20	126	+12 laps	-	33
1950-03-RA	Jerry_Hoyt	Morris	15	-	21	125	+13 laps	-	33
1950-03-RA	Walt_Ader	Sampson	29	-	22	123	+15 laps	-	33
1950-03-RA	Jackie_Holmes	Norm_Olson	30	-	23	123	spun off	driver	33
1950-03-RA	Jim_Rathmann	Pioneer_Auto_Repair	28	-	24	122	+16 laps	-	33
1950-03-RA	Henry_Banks	I.R.C.	21	-	25	112	oil line	car	33
1950-03-RA	Bill_Schindler	Automobile_Shippers	22	-	26	111	transmission	car	33
1950-03-RA	Bayliss_Levrett	Palmer	17	-	27	108	oil pressure	car	33
1950-03-RA	Freddie_Agabashian	Wynn's_Friction_Proofing	 2	-	28	64	oil leak	car	33
1950-03-RA	Jimmy_Jackson	Cummins_Diesel	32	-	29	52	compressor	car	33
1950-03-RA	Sam_Hanks	Merz_Engineering	25	-	30	42	oil pressure	car	33
1950-03-RA	Tony_Bettenhausen	Blue_Crown_Spark_Plug	 8	-	31	30	wheel bearing	car	33
1950-03-RA	Dick_Rathman	City_of_Glendale	18	-	32	25	stalled	car	33
1950-03-RA	Duke_Dinsmore	Brown_Motor_Co.	 7	-	33	10	oil leak	car	33
1950-04-QU	Nino_Farina	SA_Alfa_Romeo	0	-	 2	1	-	-	18
1950-04-QU	Luigi_Fagioli	SA_Alfa_Romeo	0	-	 3	1	-	-	18
1950-04-QU	Louis_Rosier	Automobiles_Talbot-Darracq_SA	0	-	10	1	-	-	18
1950-04-QU	Prince_Bira	Enrico_Plate	0	-	 8	1	-	-	18
1950-04-QU	Felice_Bonetto	Scuderia_Milano	0	-	12	1	-	-	18
1950-04-QU	Toulo_de_Graffenried	Enrico_Plate	0	-	11	1	-	-	18
1950-04-QU	Nello_Pagani	Scuderia_Achille_Varzi	0	-	15	1	-	-	18
1950-04-QU	Harry_Schell	Ecurie_Bleue	0	-	18	1	-	-	18
1950-04-QU	Louis_Chiron	Officine_Alfieri_Maserati	0	-	16	1	-	-	18
1950-04-QU	Johnny_Claes	Ecurie_Belge	0	-	14	1	-	-	18
1950-04-QU	Toni_Branca	Toni_Branca	0	-	17	1	-	-	18
1950-04-QU	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	-	 1	1	-	-	18
1950-04-QU	Philippe_Etancelin	Philippe_Etancelin	0	-	 6	1	-	-	18
1950-04-QU	Eugene_Martin	Automobiles_Talbot-Darracq_SA	0	-	 9	1	-	-	18
1950-04-QU	Raymond_Sommer	Scuderia_Ferrari	0	-	13	1	-	-	18
1950-04-QU	Luigi_Villoresi	Scuderia_Ferrari	0	-	 4	1	-	-	18
1950-04-QU	Alberto_Ascari	Scuderia_Ferrari	0	-	 5	1	-	-	18
1950-04-QU	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	0	-	 7	1	-	-	18
1950-04-RA	Nino_Farina	SA_Alfa_Romeo	 2	-	1	42	2:02:53.7	-	18
1950-04-RA	Luigi_Fagioli	SA_Alfa_Romeo	 3	-	2	42	+0.4	-	18
1950-04-RA	Louis_Rosier	Automobiles_Talbot-Darracq_SA	10	-	3	41	+1 lap	-	18
1950-04-RA	Prince_Bira	Enrico_Plate	 8	-	4	40	+2 laps	-	18
1950-04-RA	Felice_Bonetto	Scuderia_Milano	12	-	5	40	+2 laps	-	18
1950-04-RA	Toulo_de_Graffenried	Enrico_Plate	11	-	6	40	+2 laps	-	18
1950-04-RA	Nello_Pagani	Scuderia_Achille_Varzi	15	-	7	39	+3 laps	-	18
1950-04-RA	Harry_Schell	Ecurie_Bleue	18	-	8	39	+3 laps	-	18
1950-04-RA	Louis_Chiron	Officine_Alfieri_Maserati	16	-	9	39	+3 laps	-	18
1950-04-RA	Johnny_Claes	Ecurie_Belge	14	-	10	38	+4 laps	-	18
1950-04-RA	Toni_Branca	Toni_Branca	17	-	11	35	+7 laps	-	18
1950-04-RA	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	-	12	32	engine	car	18
1950-04-RA	Philippe_Etancelin	Philippe_Etancelin	 6	-	13	25	gearbox	car	18
1950-04-RA	Eugene_Martin	Automobiles_Talbot-Darracq_SA	 9	-	14	19	crash	driver	18
1950-04-RA	Raymond_Sommer	Scuderia_Ferrari	13	-	15	19	suspension	car	18
1950-04-RA	Luigi_Villoresi	Scuderia_Ferrari	 4	-	16	9	engine	car	18
1950-04-RA	Alberto_Ascari	Scuderia_Ferrari	 5	-	17	4	oil pump	car	18
1950-04-RA	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	 7	-	18	0	crash	driver	18
1950-05-QU	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	-	 2	1	-	-	14
1950-05-QU	Luigi_Fagioli	SA_Alfa_Romeo	0	-	 3	1	-	-	14
1950-05-QU	Louis_Rosier	Automobiles_Talbot-Darracq_SA	0	-	 8	1	-	-	14
1950-05-QU	Nino_Farina	SA_Alfa_Romeo	0	-	 1	1	-	-	14
1950-05-QU	Alberto_Ascari	Scuderia_Ferrari	0	-	 7	1	-	-	14
1950-05-QU	Luigi_Villoresi	Scuderia_Ferrari	0	-	 4	1	-	-	14
1950-05-QU	Pierre_Levegh	Pierre_Levegh	0	-	10	1	-	-	14
1950-05-QU	Johnny_Claes	Ecurie_Belge	0	-	14	1	-	-	14
1950-05-QU	Geoff_Crossley	Geoff_Crossley	0	-	12	1	-	-	14
1950-05-QU	Toni_Branca	Toni_Branca	0	-	11	1	-	-	14
1950-05-QU	Eugene_Chaboud	Ecurie_Leutitia	0	-	13	1	-	-	14
1950-05-QU	Raymond_Sommer	Raymond_Sommer	0	-	 5	1	-	-	14
1950-05-QU	Philippe_Etancelin	Automobiles_Talbot-Darracq_SA	0	-	 6	1	-	-	14
1950-05-QU	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	0	-	 9	1	-	-	14
1950-05-RA	Juan_Manuel_Fangio	SA_Alfa_Romeo	 2	-	1	35	2:47:26	-	14
1950-05-RA	Luigi_Fagioli	SA_Alfa_Romeo	 3	-	2	35	+14	-	14
1950-05-RA	Louis_Rosier	Automobiles_Talbot-Darracq_SA	 8	-	3	35	+139	-	14
1950-05-RA	Nino_Farina	SA_Alfa_Romeo	 1	-	4	35	+245	-	14
1950-05-RA	Alberto_Ascari	Scuderia_Ferrari	 7	-	5	34	+1 lap	-	14
1950-05-RA	Luigi_Villoresi	Scuderia_Ferrari	 4	-	6	33	+2 laps	-	14
1950-05-RA	Pierre_Levegh	Pierre_Levegh	10	-	7	33	+2 laps	-	14
1950-05-RA	Johnny_Claes	Ecurie_Belge	14	-	8	32	+3 laps	-	14
1950-05-RA	Geoff_Crossley	Geoff_Crossley	12	-	9	30	+5 laps	-	14
1950-05-RA	Toni_Branca	Toni_Branca	11	-	10	29	+6 laps	-	14
1950-05-RA	Eugene_Chaboud	Ecurie_Leutitia	13	-	11	22	oil pipe	car	14
1950-05-RA	Raymond_Sommer	Raymond_Sommer	 5	-	12	20	oil pressure	car	14
1950-05-RA	Philippe_Etancelin	Automobiles_Talbot-Darracq_SA	 6	-	13	15	overheating	car	14
1950-05-RA	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	 9	-	14	2	oil pipe	car	14
1950-06-QU	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	-	 1	1	-	-	19
1950-06-QU	Luigi_Fagioli	SA_Alfa_Romeo	0	-	 3	1	-	-	19
1950-06-QU	Peter_Whitehead	Peter_Whitehead	0	-	18	1	-	-	19
1950-06-QU	Robert_Manzon	Equipe_Gordini	0	-	12	1	-	-	19
1950-06-QU	Philippe_Etancelin	Philippe_Etancelin	0	-	 4	1	-	-	19
1950-06-QU	Charles_Pozzi	Charles_Pozzi	0	-	15	1	-	-	19
1950-06-QU	Nino_Farina	SA_Alfa_Romeo	0	-	 2	1	-	-	19
1950-06-QU	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	0	-	 5	1	-	-	19
1950-06-QU	Pierre_Levegh	Pierre_Levegh	0	-	 9	1	-	-	19
1950-06-QU	Felice_Bonetto	Scuderia_Milano	0	-	10	1	-	-	19
1950-06-QU	Johnny_Claes	Ecurie_Belge	0	-	14	1	-	-	19
1950-06-QU	Louis_Rosier	Automobiles_Talbot-Darracq_SA	0	-	 6	1	-	-	19
1950-06-QU	Reg_Parnell	Scuderia_Ambrosiana	0	-	11	1	-	-	19
1950-06-QU	Louis_Chiron	Officine_Alfieri_Maserati	0	-	 7	1	-	-	19
1950-06-QU	Franco_Rol	Officine_Alfieri_Maserati	0	-	13	1	-	-	19
1950-06-QU	David_Hampshire	Scuderia_Ambrosiana	0	-	17	1	-	-	19
1950-06-QU	Raymond_Sommer	Automobiles_Talbot-Darracq_SA	0	-	16	1	-	-	19
1950-06-QU	Jose_Froilan_Gonzalez	Scuderia_Achille_Varzi	0	-	 8	1	-	-	19
1950-06-QU	Eugene_Chaboud	Ecurie_Lutetia	0	-	19	1	-	-	19
1950-06-RA	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	-	1	64	2:57:52.8	-	19
1950-06-RA	Luigi_Fagioli	SA_Alfa_Romeo	 3	-	2	64	+25.7	-	19
1950-06-RA	Peter_Whitehead	Peter_Whitehead	18	-	3	61	+3 laps	-	19
1950-06-RA	Robert_Manzon	Equipe_Gordini	12	-	4	61	+3 laps	-	19
1950-06-RA	Philippe_Etancelin	Philippe_Etancelin	 4	-	5	59	+5 laps	-	19
1950-06-RA	Charles_Pozzi	Charles_Pozzi	15	-	6	56	+8 laps	-	19
1950-06-RA	Nino_Farina	SA_Alfa_Romeo	 2	-	7	55	fuel pump	car	19
1950-06-RA	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	 5	-	8	52	+12 laps	-	19
1950-06-RA	Pierre_Levegh	Pierre_Levegh	 9	-	9	36	engine	car	19
1950-06-RA	Felice_Bonetto	Scuderia_Milano	10	-	10	14	engine	car	19
1950-06-RA	Johnny_Claes	Ecurie_Belge	14	-	11	11	overheating	car	19
1950-06-RA	Louis_Rosier	Automobiles_Talbot-Darracq_SA	 6	-	12	10	overheating	car	19
1950-06-RA	Reg_Parnell	Scuderia_Ambrosiana	11	-	13	9	engine	car	19
1950-06-RA	Louis_Chiron	Officine_Alfieri_Maserati	 7	-	14	6	engine	car	19
1950-06-RA	Franco_Rol	Officine_Alfieri_Maserati	13	-	15	6	engine	car	19
1950-06-RA	David_Hampshire	Scuderia_Ambrosiana	17	-	16	5	engine	car	19
1950-06-RA	Raymond_Sommer	Automobiles_Talbot-Darracq_SA	16	-	17	4	overheating	car	19
1950-06-RA	Jose_Froilan_Gonzalez	Scuderia_Achille_Varzi	 8	-	18	3	engine	car	19
1950-06-RA	Eugene_Chaboud	Ecurie_Lutetia	19	-	19	0	did not start	car	19
1950-07-QU	Nino_Farina	SA_Alfa_Romeo	0	-	 3	1	-	-	27
1950-07-QU	Dorino_Serafini	Scuderia_Ferrari	0	-	 6	1	-	-	27
1950-07-QU	Luigi_Fagioli	SA_Alfa_Romeo	0	-	 5	1	-	-	27
1950-07-QU	Louis_Rosier	Ecurie_Rosier	0	-	13	1	-	-	27
1950-07-QU	Philippe_Etancelin	Philippe_Etancelin	0	-	16	1	-	-	27
1950-07-QU	Toulo_de_Graffenried	Toulo_de_Graffenried	0	-	17	1	-	-	27
1950-07-QU	Peter_Whitehead	Peter_Whitehead	0	-	18	1	-	-	27
1950-07-QU	David_Murray	Scuderia_Ambrosiana	0	-	24	1	-	-	27
1950-07-QU	Cuth_Harrison	Cuth_Harrison	0	-	21	1	-	-	27
1950-07-QU	Raymond_Sommer	Raymond_Sommer	0	-	 8	1	-	-	27
1950-07-QU	Guy_Mairesse	Guy_Mairesse	0	-	11	1	-	-	27
1950-07-QU	Franco_Rol	Officine_Alfieri_Maserati	0	-	 9	1	-	-	27
1950-07-QU	Piero_Taruffi	SA_Alfa_Romeo	0	-	 7	1	-	-	27
1950-07-QU	Pierre_Levegh	Pierre_Levegh	0	-	20	1	-	-	27
1950-07-QU	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	-	 1	1	-	-	27
1950-07-QU	Johnny_Claes	Ecurie_Belge	0	-	22	1	-	-	27
1950-07-QU	Alberto_Ascari	Scuderia_Ferrari	0	-	 2	1	-	-	27
1950-07-QU	Clemente_Biondetti	Clemente_Biondetti	0	-	25	1	-	-	27
1950-07-QU	Henri_Louveau	Ecurie_Rosier	0	-	16	1	-	-	27
1950-07-QU	Franco_Comotti	Scuderia_Milano	0	-	26	1	-	-	27
1950-07-QU	Maurice_Trintignant	Equipe_Gordini	0	-	12	1	-	-	27
1950-07-QU	Louis_Chiron	Officine_Alfieri_Maserati	0	-	19	1	-	-	27
1950-07-QU	Consalvo_Sanesi	SA_Alfa_Romeo	0	-	 4	1	-	-	27
1950-07-QU	Robert_Manzon	Equipe_Gordini	0	-	10	1	-	-	27
1950-07-QU	Prince_Bira	Enrico_Plate	0	-	15	1	-	-	27
1950-07-QU	Paul_Pietsch	Paul_Pietsch	0	-	27	1	-	-	27
1950-07-QU	Felice_Bonetto	Scuderia_Milano	0	-	23	1	-	-	27
1950-07-RA	Nino_Farina	SA_Alfa_Romeo	 3	-	1	80	2:51:17.4	-	27
1950-07-RA	Dorino_Serafini	Scuderia_Ferrari	 6	-	2	80	+78.6	-	27
1950-07-RA	Luigi_Fagioli	SA_Alfa_Romeo	 5	-	3	80	+95.6	-	27
1950-07-RA	Louis_Rosier	Ecurie_Rosier	13	-	4	75	+5 laps	-	27
1950-07-RA	Philippe_Etancelin	Philippe_Etancelin	16	-	5	75	+5 laps	-	27
1950-07-RA	Toulo_de_Graffenried	Toulo_de_Graffenried	17	-	6	72	+8 laps	-	27
1950-07-RA	Peter_Whitehead	Peter_Whitehead	18	-	7	72	+8 laps	-	27
1950-07-RA	David_Murray	Scuderia_Ambrosiana	24	-	8	56	gearbox	car	27
1950-07-RA	Cuth_Harrison	Cuth_Harrison	21	-	9	51	radiator	car	27
1950-07-RA	Raymond_Sommer	Raymond_Sommer	 8	-	10	48	gearbox	car	27
1950-07-RA	Guy_Mairesse	Guy_Mairesse	11	-	11	42	oil pipe	car	27
1950-07-RA	Franco_Rol	Officine_Alfieri_Maserati	 9	-	12	39	retired	car	27
1950-07-RA	Piero_Taruffi	SA_Alfa_Romeo	 7	-	13	34	engine	car	27
1950-07-RA	Pierre_Levegh	Pierre_Levegh	20	-	14	29	gearbox	car	27
1950-07-RA	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	-	15	23	gearbox	car	27
1950-07-RA	Johnny_Claes	Ecurie_Belge	22	-	16	22	overheating	car	27
1950-07-RA	Alberto_Ascari	Scuderia_Ferrari	 2	-	17	21	engine	car	27
1950-07-RA	Clemente_Biondetti	Clemente_Biondetti	25	-	18	17	engine	car	27
1950-07-RA	Henri_Louveau	Ecurie_Rosier	16	-	19	16	brakes	car	27
1950-07-RA	Franco_Comotti	Scuderia_Milano	26	-	20	15	retired	car	27
1950-07-RA	Maurice_Trintignant	Equipe_Gordini	12	-	21	13	water pipe	car	27
1950-07-RA	Louis_Chiron	Officine_Alfieri_Maserati	19	-	22	13	oil pressure	car	27
1950-07-RA	Consalvo_Sanesi	SA_Alfa_Romeo	 4	-	23	11	engine	car	27
1950-07-RA	Robert_Manzon	Equipe_Gordini	10	-	24	7	transmission	car	27
1950-07-RA	Prince_Bira	Enrico_Plate	15	-	25	1	engine	car	27
