event_id	driver_id	team_id	start_position	end_position	laps	status	dnf_category	num_racers
1950-01-R	Joe_Kelly_(3)	Joe_Kelly	19	13	57	+13 laps	-	21
1950-01-R	Prince_Bira	Enrico_Plate	 5	14	49	fuel injection	car	21
1950-01-R	David_Murray	Scuderia_Ambrosiana	18	15	44	engine	car	21
1950-01-R	Geoff_Crossley	Geoff_Crossley	17	16	43	transmission	car	21
1950-01-R	Toulo_de_Graffenried	Enrico_Plate	 8	17	36	engine	car	21
1950-01-R	Louis_Chiron	Officine_Alfieri_Maserati	11	18	26	clutch	car	21
1950-01-R	Eugene_Martin	Automobiles_Talbot-Darracq_SA	 7	19	8	oil pressure	car	21
1950-01-R	Peter_Walker	Peter_Walker	10	20	5	gearbox	car	21
1950-01-R	Leslie_Johnson	Taso_Mathieson	12	21	2	compressor	car	21
1950-02-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 1	1	-	-	21
1950-02-Q	Alberto_Ascari	Scuderia_Ferrari	0	 7	1	-	-	21
1950-02-Q	Louis_Chiron	Officine_Alfieri_Maserati	0	 8	1	-	-	21
1950-02-Q	Raymond_Sommer	Scuderia_Ferrari	0	 9	1	-	-	21
1950-02-Q	Prince_Bira	Enrico_Plate	0	15	1	-	-	21
1950-02-Q	Bob_Gerard	Bob_Gerard	0	16	1	-	-	21
1950-02-Q	Johnny_Claes	Ecurie_Belge	0	19	1	-	-	21
1950-02-Q	Luigi_Villoresi	Scuderia_Ferrari	0	 6	1	-	-	21
1950-02-Q	Philippe_Etancelin	Philippe_Etancelin	0	 4	1	-	-	21
1950-02-Q	Jose_Froilan_Gonzalez	Scuderia_Achille_Varzi	0	 3	1	-	-	21
1950-02-Q	Nino_Farina	SA_Alfa_Romeo	0	 2	1	-	-	21
1950-02-Q	Luigi_Fagioli	SA_Alfa_Romeo	0	 5	1	-	-	21
1950-02-Q	Louis_Rosier	Ecurie_Rosier	0	10	1	-	-	21
1950-02-Q	Robert_Manzon	Equipe_Gordini	0	11	1	-	-	21
1950-02-Q	Toulo_de_Graffenried	Enrico_Plate	0	12	1	-	-	21
1950-02-Q	Maurice_Trintignant	Equipe_Gordini	0	13	1	-	-	21
1950-02-Q	Cuth_Harrison	Cuth_Harrison	0	14	1	-	-	21
1950-02-Q	Franco_Rol	Officine_Alfieri_Maserati	0	17	1	-	-	21
1950-02-Q	Harry_Schell	Horschell_Racing_Corporation	0	20	1	-	-	21
1950-02-Q	Peter_Whitehead	Peter_Whitehead	0	21	1	-	-	21
1950-02-Q	Alfredo_Pian	Scuderia_Achille_Varzi	0	18	1	-	-	21
1950-02-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	1	100	3:13:18.7	-	21
1950-02-R	Alberto_Ascari	Scuderia_Ferrari	 7	2	99	+1 lap	-	21
1950-02-R	Louis_Chiron	Officine_Alfieri_Maserati	 8	3	98	+2 laps	-	21
1950-02-R	Raymond_Sommer	Scuderia_Ferrari	 9	4	97	+3 laps	-	21
1950-02-R	Prince_Bira	Enrico_Plate	15	5	95	+5 laps	-	21
1950-02-R	Bob_Gerard	Bob_Gerard	16	6	94	+6 laps	-	21
1950-02-R	Johnny_Claes	Ecurie_Belge	19	7	94	+6 laps	-	21
1950-02-R	Luigi_Villoresi	Scuderia_Ferrari	 6	8	63	rear axle	car	21
1950-02-R	Philippe_Etancelin	Philippe_Etancelin	 4	9	38	oil leak	car	21
1950-02-R	Jose_Froilan_Gonzalez	Scuderia_Achille_Varzi	 3	10	1	crash	driver	21
1950-02-R	Nino_Farina	SA_Alfa_Romeo	 2	11	0	crash	driver	21
1950-02-R	Luigi_Fagioli	SA_Alfa_Romeo	 5	12	0	crash	driver	21
1950-02-R	Louis_Rosier	Ecurie_Rosier	10	13	0	crash	driver	21
1950-02-R	Robert_Manzon	Equipe_Gordini	11	14	0	crash	driver	21
1950-02-R	Toulo_de_Graffenried	Enrico_Plate	12	15	0	crash	driver	21
1950-02-R	Maurice_Trintignant	Equipe_Gordini	13	16	0	crash	driver	21
1950-02-R	Cuth_Harrison	Cuth_Harrison	14	17	0	crash	driver	21
1950-02-R	Franco_Rol	Officine_Alfieri_Maserati	17	18	0	crash	driver	21
1950-02-R	Harry_Schell	Horschell_Racing_Corporation	20	19	0	crash	driver	21
1950-02-R	Peter_Whitehead	Peter_Whitehead	21	20	0	did not start	car	21
1950-02-R	Alfredo_Pian	Scuderia_Achille_Varzi	18	21	0	did not start	car	21
1950-03-Q	Johnnie_Parsons	Wynn's_Friction_Proofing	0	 5	1	-	-	33
1950-03-Q	Bill_Holland	Blue_Crown_Spark_Plug	0	10	1	-	-	33
1950-03-Q	Mauri_Rose	Howard_Keck	0	 3	1	-	-	33
1950-03-Q	Cecil_Green	John_Zink	0	12	1	-	-	33
1950-03-Q	Joie_Chitwood	Wolfe	0	 9	1	-	-	33
1950-03-Q	Lee_Wallard	Blue_Crown_Spark_Plug	0	23	1	-	-	33
1950-03-Q	Walt_Faulkner	Grant_Piston_Ring	0	 1	1	-	-	33
1950-03-Q	George_Connor	Blue_Crown_Spark_Plug	0	 4	1	-	-	33
1950-03-Q	Paul_Russo	Russo-Nichels	0	19	1	-	-	33
1950-03-Q	Pat_Flaherty	Granatelli-Sabourin	0	11	1	-	-	33
1950-03-Q	Myron_Fohr	Bardahl	0	16	1	-	-	33
1950-03-Q	Duane_Carter	Belanger_Motors	0	13	1	-	-	33
1950-03-Q	Mack_Hellings	Tuffy's_Offy	0	26	1	-	-	33
1950-03-Q	Jack_McGrath	Hinkle	0	 6	1	-	-	33
1950-03-Q	Troy_Ruttman	Bowes_Seal_Fast	0	24	1	-	-	33
1950-03-Q	Gene_Hartley	Troy_Oil	0	31	1	-	-	33
1950-03-Q	Jimmy_Davies	Pat_Clancy	0	27	1	-	-	33
1950-03-Q	Johnny_McDowell	Pete_Wales	0	33	1	-	-	33
1950-03-Q	Walt_Brown	Tuffy's_Offy	0	20	1	-	-	33
1950-03-Q	Spider_Webb	Fadely-Anderson	0	14	1	-	-	33
1950-03-Q	Jerry_Hoyt	Morris	0	15	1	-	-	33
1950-03-Q	Walt_Ader	Sampson	0	29	1	-	-	33
1950-03-Q	Jackie_Holmes	Norm_Olson	0	30	1	-	-	33
1950-03-Q	Jim_Rathmann	Pioneer_Auto_Repair	0	28	1	-	-	33
1950-03-Q	Henry_Banks	I.R.C.	0	21	1	-	-	33
1950-03-Q	Bill_Schindler	Automobile_Shippers	0	22	1	-	-	33
1950-03-Q	Bayliss_Levrett	Palmer	0	17	1	-	-	33
1950-03-Q	Freddie_Agabashian	Wynn's_Friction_Proofing	0	 2	1	-	-	33
1950-03-Q	Jimmy_Jackson	Cummins_Diesel	0	32	1	-	-	33
1950-03-Q	Sam_Hanks	Merz_Engineering	0	25	1	-	-	33
1950-03-Q	Tony_Bettenhausen	Blue_Crown_Spark_Plug	0	 8	1	-	-	33
1950-03-Q	Dick_Rathman	City_of_Glendale	0	18	1	-	-	33
1950-03-Q	Duke_Dinsmore	Brown_Motor_Co.	0	 7	1	-	-	33
1950-03-R	Johnnie_Parsons	Wynn's_Friction_Proofing	 5	1	138	2:46:55.97	-	33
1950-03-R	Bill_Holland	Blue_Crown_Spark_Plug	10	2	137	+1 lap	-	33
1950-03-R	Mauri_Rose	Howard_Keck	 3	3	137	+1 lap	-	33
1950-03-R	Cecil_Green	John_Zink	12	4	137	+1 lap	-	33
1950-03-R	Joie_Chitwood	Wolfe	 9	5	136	+2 laps	-	33
1950-03-R	Lee_Wallard	Blue_Crown_Spark_Plug	23	6	136	+2 laps	-	33
1950-03-R	Walt_Faulkner	Grant_Piston_Ring	 1	7	135	+3 laps	-	33
1950-03-R	George_Connor	Blue_Crown_Spark_Plug	 4	8	135	+3 laps	-	33
1950-03-R	Paul_Russo	Russo-Nichels	19	9	135	+3 laps	-	33
1950-03-R	Pat_Flaherty	Granatelli-Sabourin	11	10	135	+3 laps	-	33
1950-03-R	Myron_Fohr	Bardahl	16	11	133	+5 laps	-	33
1950-03-R	Duane_Carter	Belanger_Motors	13	12	133	+5 laps	-	33
1950-03-R	Mack_Hellings	Tuffy's_Offy	26	13	132	+6 laps	-	33
1950-03-R	Jack_McGrath	Hinkle	 6	14	131	spun off	driver	33
1950-03-R	Troy_Ruttman	Bowes_Seal_Fast	24	15	130	+8 laps	-	33
1950-03-R	Gene_Hartley	Troy_Oil	31	16	128	+10 laps	-	33
1950-03-R	Jimmy_Davies	Pat_Clancy	27	17	128	+10 laps	-	33
1950-03-R	Johnny_McDowell	Pete_Wales	33	18	128	+10 laps	-	33
1950-03-R	Walt_Brown	Tuffy's_Offy	20	19	127	+11 laps	-	33
1950-03-R	Spider_Webb	Fadely-Anderson	14	20	126	+12 laps	-	33
1950-03-R	Jerry_Hoyt	Morris	15	21	125	+13 laps	-	33
1950-03-R	Walt_Ader	Sampson	29	22	123	+15 laps	-	33
1950-03-R	Jackie_Holmes	Norm_Olson	30	23	123	spun off	driver	33
1950-03-R	Jim_Rathmann	Pioneer_Auto_Repair	28	24	122	+16 laps	-	33
1950-03-R	Henry_Banks	I.R.C.	21	25	112	oil line	car	33
1950-03-R	Bill_Schindler	Automobile_Shippers	22	26	111	transmission	car	33
1950-03-R	Bayliss_Levrett	Palmer	17	27	108	oil pressure	car	33
1950-03-R	Freddie_Agabashian	Wynn's_Friction_Proofing	 2	28	64	oil leak	car	33
1950-03-R	Jimmy_Jackson	Cummins_Diesel	32	29	52	compressor	car	33
1950-03-R	Sam_Hanks	Merz_Engineering	25	30	42	oil pressure	car	33
1950-03-R	Tony_Bettenhausen	Blue_Crown_Spark_Plug	 8	31	30	wheel bearing	car	33
1950-03-R	Dick_Rathman	City_of_Glendale	18	32	25	stalled	car	33
1950-03-R	Duke_Dinsmore	Brown_Motor_Co.	 7	33	10	oil leak	car	33
1950-04-Q	Nino_Farina	SA_Alfa_Romeo	0	 2	1	-	-	18
1950-04-Q	Luigi_Fagioli	SA_Alfa_Romeo	0	 3	1	-	-	18
1950-04-Q	Louis_Rosier	Automobiles_Talbot-Darracq_SA	0	10	1	-	-	18
1950-04-Q	Prince_Bira	Enrico_Plate	0	 8	1	-	-	18
1950-04-Q	Felice_Bonetto	Scuderia_Milano	0	12	1	-	-	18
1950-04-Q	Toulo_de_Graffenried	Enrico_Plate	0	11	1	-	-	18
1950-04-Q	Nello_Pagani	Scuderia_Achille_Varzi	0	15	1	-	-	18
1950-04-Q	Harry_Schell	Ecurie_Bleue	0	18	1	-	-	18
1950-04-Q	Louis_Chiron	Officine_Alfieri_Maserati	0	16	1	-	-	18
1950-04-Q	Johnny_Claes	Ecurie_Belge	0	14	1	-	-	18
1950-04-Q	Toni_Branca	Toni_Branca	0	17	1	-	-	18
1950-04-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 1	1	-	-	18
1950-04-Q	Philippe_Etancelin	Philippe_Etancelin	0	 6	1	-	-	18
1950-04-Q	Eugene_Martin	Automobiles_Talbot-Darracq_SA	0	 9	1	-	-	18
1950-04-Q	Raymond_Sommer	Scuderia_Ferrari	0	13	1	-	-	18
1950-04-Q	Luigi_Villoresi	Scuderia_Ferrari	0	 4	1	-	-	18
1950-04-Q	Alberto_Ascari	Scuderia_Ferrari	0	 5	1	-	-	18
1950-04-Q	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	0	 7	1	-	-	18
1950-04-R	Nino_Farina	SA_Alfa_Romeo	 2	1	42	2:02:53.7	-	18
1950-04-R	Luigi_Fagioli	SA_Alfa_Romeo	 3	2	42	+0.4	-	18
1950-04-R	Louis_Rosier	Automobiles_Talbot-Darracq_SA	10	3	41	+1 lap	-	18
1950-04-R	Prince_Bira	Enrico_Plate	 8	4	40	+2 laps	-	18
1950-04-R	Felice_Bonetto	Scuderia_Milano	12	5	40	+2 laps	-	18
1950-04-R	Toulo_de_Graffenried	Enrico_Plate	11	6	40	+2 laps	-	18
1950-04-R	Nello_Pagani	Scuderia_Achille_Varzi	15	7	39	+3 laps	-	18
1950-04-R	Harry_Schell	Ecurie_Bleue	18	8	39	+3 laps	-	18
1950-04-R	Louis_Chiron	Officine_Alfieri_Maserati	16	9	39	+3 laps	-	18
1950-04-R	Johnny_Claes	Ecurie_Belge	14	10	38	+4 laps	-	18
1950-04-R	Toni_Branca	Toni_Branca	17	11	35	+7 laps	-	18
1950-04-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	12	32	engine	car	18
1950-04-R	Philippe_Etancelin	Philippe_Etancelin	 6	13	25	gearbox	car	18
1950-04-R	Eugene_Martin	Automobiles_Talbot-Darracq_SA	 9	14	19	crash	driver	18
1950-04-R	Raymond_Sommer	Scuderia_Ferrari	13	15	19	suspension	car	18
1950-04-R	Luigi_Villoresi	Scuderia_Ferrari	 4	16	9	engine	car	18
1950-04-R	Alberto_Ascari	Scuderia_Ferrari	 5	17	4	oil pump	car	18
1950-04-R	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	 7	18	0	crash	driver	18
1950-05-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 2	1	-	-	14
1950-05-Q	Luigi_Fagioli	SA_Alfa_Romeo	0	 3	1	-	-	14
1950-05-Q	Louis_Rosier	Automobiles_Talbot-Darracq_SA	0	 8	1	-	-	14
1950-05-Q	Nino_Farina	SA_Alfa_Romeo	0	 1	1	-	-	14
1950-05-Q	Alberto_Ascari	Scuderia_Ferrari	0	 7	1	-	-	14
1950-05-Q	Luigi_Villoresi	Scuderia_Ferrari	0	 4	1	-	-	14
1950-05-Q	Pierre_Levegh	Pierre_Levegh	0	10	1	-	-	14
1950-05-Q	Johnny_Claes	Ecurie_Belge	0	14	1	-	-	14
1950-05-Q	Geoff_Crossley	Geoff_Crossley	0	12	1	-	-	14
1950-05-Q	Toni_Branca	Toni_Branca	0	11	1	-	-	14
1950-05-Q	Eugene_Chaboud	Ecurie_Leutitia	0	13	1	-	-	14
1950-05-Q	Raymond_Sommer	Raymond_Sommer	0	 5	1	-	-	14
1950-05-Q	Philippe_Etancelin	Automobiles_Talbot-Darracq_SA	0	 6	1	-	-	14
1950-05-Q	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	0	 9	1	-	-	14
1950-05-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 2	1	35	2:47:26	-	14
1950-05-R	Luigi_Fagioli	SA_Alfa_Romeo	 3	2	35	+14	-	14
1950-05-R	Louis_Rosier	Automobiles_Talbot-Darracq_SA	 8	3	35	+139	-	14
1950-05-R	Nino_Farina	SA_Alfa_Romeo	 1	4	35	+245	-	14
1950-05-R	Alberto_Ascari	Scuderia_Ferrari	 7	5	34	+1 lap	-	14
1950-05-R	Luigi_Villoresi	Scuderia_Ferrari	 4	6	33	+2 laps	-	14
1950-05-R	Pierre_Levegh	Pierre_Levegh	10	7	33	+2 laps	-	14
1950-05-R	Johnny_Claes	Ecurie_Belge	14	8	32	+3 laps	-	14
1950-05-R	Geoff_Crossley	Geoff_Crossley	12	9	30	+5 laps	-	14
1950-05-R	Toni_Branca	Toni_Branca	11	10	29	+6 laps	-	14
1950-05-R	Eugene_Chaboud	Ecurie_Leutitia	13	11	22	oil pipe	car	14
1950-05-R	Raymond_Sommer	Raymond_Sommer	 5	12	20	oil pressure	car	14
1950-05-R	Philippe_Etancelin	Automobiles_Talbot-Darracq_SA	 6	13	15	overheating	car	14
1950-05-R	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	 9	14	2	oil pipe	car	14
1950-06-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 1	1	-	-	19
1950-06-Q	Luigi_Fagioli	SA_Alfa_Romeo	0	 3	1	-	-	19
1950-06-Q	Peter_Whitehead	Peter_Whitehead	0	18	1	-	-	19
1950-06-Q	Robert_Manzon	Equipe_Gordini	0	12	1	-	-	19
1950-06-Q	Philippe_Etancelin	Philippe_Etancelin	0	 4	1	-	-	19
1950-06-Q	Charles_Pozzi	Charles_Pozzi	0	15	1	-	-	19
1950-06-Q	Nino_Farina	SA_Alfa_Romeo	0	 2	1	-	-	19
1950-06-Q	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	0	 5	1	-	-	19
1950-06-Q	Pierre_Levegh	Pierre_Levegh	0	 9	1	-	-	19
1950-06-Q	Felice_Bonetto	Scuderia_Milano	0	10	1	-	-	19
1950-06-Q	Johnny_Claes	Ecurie_Belge	0	14	1	-	-	19
1950-06-Q	Louis_Rosier	Automobiles_Talbot-Darracq_SA	0	 6	1	-	-	19
1950-06-Q	Reg_Parnell	Scuderia_Ambrosiana	0	11	1	-	-	19
1950-06-Q	Louis_Chiron	Officine_Alfieri_Maserati	0	 7	1	-	-	19
1950-06-Q	Franco_Rol	Officine_Alfieri_Maserati	0	13	1	-	-	19
1950-06-Q	David_Hampshire	Scuderia_Ambrosiana	0	17	1	-	-	19
1950-06-Q	Raymond_Sommer	Automobiles_Talbot-Darracq_SA	0	16	1	-	-	19
1950-06-Q	Jose_Froilan_Gonzalez	Scuderia_Achille_Varzi	0	 8	1	-	-	19
1950-06-Q	Eugene_Chaboud	Ecurie_Lutetia	0	19	1	-	-	19
1950-06-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	1	64	2:57:52.8	-	19
1950-06-R	Luigi_Fagioli	SA_Alfa_Romeo	 3	2	64	+25.7	-	19
1950-06-R	Peter_Whitehead	Peter_Whitehead	18	3	61	+3 laps	-	19
1950-06-R	Robert_Manzon	Equipe_Gordini	12	4	61	+3 laps	-	19
1950-06-R	Philippe_Etancelin	Philippe_Etancelin	 4	5	59	+5 laps	-	19
1950-06-R	Charles_Pozzi	Charles_Pozzi	15	6	56	+8 laps	-	19
1950-06-R	Nino_Farina	SA_Alfa_Romeo	 2	7	55	fuel pump	car	19
1950-06-R	Yves_Giraud-Cabantous	Automobiles_Talbot-Darracq_SA	 5	8	52	+12 laps	-	19
1950-06-R	Pierre_Levegh	Pierre_Levegh	 9	9	36	engine	car	19
1950-06-R	Felice_Bonetto	Scuderia_Milano	10	10	14	engine	car	19
1950-06-R	Johnny_Claes	Ecurie_Belge	14	11	11	overheating	car	19
1950-06-R	Louis_Rosier	Automobiles_Talbot-Darracq_SA	 6	12	10	overheating	car	19
1950-06-R	Reg_Parnell	Scuderia_Ambrosiana	11	13	9	engine	car	19
1950-06-R	Louis_Chiron	Officine_Alfieri_Maserati	 7	14	6	engine	car	19
1950-06-R	Franco_Rol	Officine_Alfieri_Maserati	13	15	6	engine	car	19
1950-06-R	David_Hampshire	Scuderia_Ambrosiana	17	16	5	engine	car	19
1950-06-R	Raymond_Sommer	Automobiles_Talbot-Darracq_SA	16	17	4	overheating	car	19
1950-06-R	Jose_Froilan_Gonzalez	Scuderia_Achille_Varzi	 8	18	3	engine	car	19
1950-06-R	Eugene_Chaboud	Ecurie_Lutetia	19	19	0	did not start	car	19
1950-07-Q	Nino_Farina	SA_Alfa_Romeo	0	 3	1	-	-	27
1950-07-Q	Dorino_Serafini	Scuderia_Ferrari	0	 6	1	-	-	27
1950-07-Q	Luigi_Fagioli	SA_Alfa_Romeo	0	 5	1	-	-	27
1950-07-Q	Louis_Rosier	Ecurie_Rosier	0	13	1	-	-	27
1950-07-Q	Philippe_Etancelin	Philippe_Etancelin	0	16	1	-	-	27
1950-07-Q	Toulo_de_Graffenried	Toulo_de_Graffenried	0	17	1	-	-	27
1950-07-Q	Peter_Whitehead	Peter_Whitehead	0	18	1	-	-	27
1950-07-Q	David_Murray	Scuderia_Ambrosiana	0	24	1	-	-	27
1950-07-Q	Cuth_Harrison	Cuth_Harrison	0	21	1	-	-	27
1950-07-Q	Raymond_Sommer	Raymond_Sommer	0	 8	1	-	-	27
1950-07-Q	Guy_Mairesse	Guy_Mairesse	0	11	1	-	-	27
1950-07-Q	Franco_Rol	Officine_Alfieri_Maserati	0	 9	1	-	-	27
1950-07-Q	Piero_Taruffi	SA_Alfa_Romeo	0	 7	1	-	-	27
1950-07-Q	Pierre_Levegh	Pierre_Levegh	0	20	1	-	-	27
1950-07-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 1	1	-	-	27
1950-07-Q	Johnny_Claes	Ecurie_Belge	0	22	1	-	-	27
1950-07-Q	Alberto_Ascari	Scuderia_Ferrari	0	 2	1	-	-	27
1950-07-Q	Clemente_Biondetti	Clemente_Biondetti	0	25	1	-	-	27
1950-07-Q	Henri_Louveau	Ecurie_Rosier	0	16	1	-	-	27
1950-07-Q	Franco_Comotti	Scuderia_Milano	0	26	1	-	-	27
1950-07-Q	Maurice_Trintignant	Equipe_Gordini	0	12	1	-	-	27
1950-07-Q	Louis_Chiron	Officine_Alfieri_Maserati	0	19	1	-	-	27
1950-07-Q	Consalvo_Sanesi	SA_Alfa_Romeo	0	 4	1	-	-	27
1950-07-Q	Robert_Manzon	Equipe_Gordini	0	10	1	-	-	27
1950-07-Q	Prince_Bira	Enrico_Plate	0	15	1	-	-	27
1950-07-Q	Paul_Pietsch	Paul_Pietsch	0	27	1	-	-	27
1950-07-Q	Felice_Bonetto	Scuderia_Milano	0	23	1	-	-	27
1950-07-R	Nino_Farina	SA_Alfa_Romeo	 3	1	80	2:51:17.4	-	27
1950-07-R	Dorino_Serafini	Scuderia_Ferrari	 6	2	80	+78.6	-	27
1950-07-R	Luigi_Fagioli	SA_Alfa_Romeo	 5	3	80	+95.6	-	27
1950-07-R	Louis_Rosier	Ecurie_Rosier	13	4	75	+5 laps	-	27
1950-07-R	Philippe_Etancelin	Philippe_Etancelin	16	5	75	+5 laps	-	27
1950-07-R	Toulo_de_Graffenried	Toulo_de_Graffenried	17	6	72	+8 laps	-	27
1950-07-R	Peter_Whitehead	Peter_Whitehead	18	7	72	+8 laps	-	27
1950-07-R	David_Murray	Scuderia_Ambrosiana	24	8	56	gearbox	car	27
1950-07-R	Cuth_Harrison	Cuth_Harrison	21	9	51	radiator	car	27
1950-07-R	Raymond_Sommer	Raymond_Sommer	 8	10	48	gearbox	car	27
1950-07-R	Guy_Mairesse	Guy_Mairesse	11	11	42	oil pipe	car	27
1950-07-R	Franco_Rol	Officine_Alfieri_Maserati	 9	12	39	retired	car	27
1950-07-R	Piero_Taruffi	SA_Alfa_Romeo	 7	13	34	engine	car	27
1950-07-R	Pierre_Levegh	Pierre_Levegh	20	14	29	gearbox	car	27
1950-07-R	Juan_Manuel_Fangio	SA_Alfa_Romeo	 1	15	23	gearbox	car	27
1950-07-R	Johnny_Claes	Ecurie_Belge	22	16	22	overheating	car	27
1950-07-R	Alberto_Ascari	Scuderia_Ferrari	 2	17	21	engine	car	27
1950-07-R	Clemente_Biondetti	Clemente_Biondetti	25	18	17	engine	car	27
1950-07-R	Henri_Louveau	Ecurie_Rosier	16	19	16	brakes	car	27
1950-07-R	Franco_Comotti	Scuderia_Milano	26	20	15	retired	car	27
1950-07-R	Maurice_Trintignant	Equipe_Gordini	12	21	13	water pipe	car	27
1950-07-R	Louis_Chiron	Officine_Alfieri_Maserati	19	22	13	oil pressure	car	27
1950-07-R	Consalvo_Sanesi	SA_Alfa_Romeo	 4	23	11	engine	car	27
1950-07-R	Robert_Manzon	Equipe_Gordini	10	24	7	transmission	car	27
1950-07-R	Prince_Bira	Enrico_Plate	15	25	1	engine	car	27
1950-07-R	Paul_Pietsch	Paul_Pietsch	27	26	0	engine	car	27
1950-07-R	Felice_Bonetto	Scuderia_Milano	23	27	0	did not start	car	27
1951-01-Q	Juan_Manuel_Fangio	SA_Alfa_Romeo	0	 1	1	-	-	21
1951-01-Q	Piero_Taruffi	Scuderia_Ferrari	0	 6	1	-	-	21
1951-01-Q	Nino_Farina	SA_Alfa_Romeo	0	 2	1	-	-	21
1951-01-Q	Consalvo_Sanesi	SA_Alfa_Romeo	0	 4	1	-	-	21
1951-01-Q	Toulo_de_Graffenried	SA_Alfa_Romeo	0	 5	1	-	-	21
1951-01-Q	Alberto_Ascari	Scuderia_Ferrari	0	 7	1	-	-	21
1951-01-Q	Louis_Chiron	Enrico_Plate	0	19	1	-	-	21
1951-01-Q	Stirling_Moss	HW_Motors	0	14	1	-	-	21
1951-01-Q	Louis_Rosier	Ecurie_Rosier	0	 8	1	-	-	21
1951-01-Q	Philippe_Etancelin	Philippe_Etancelin	0	12	1	-	-	21
1951-01-Q	Rudi_Fischer	Ecurie_Espadon	0	10	1	-	-	21
1951-01-Q	Harry_Schell	Enrico_Plate	0	17	1	-	-	21
1951-01-Q	Johnny_Claes	Ecurie_Belge	0	18	1	-	-	21
1951-01-Q	Guy_Mairesse	Ecurie_Belgique	0	21	1	-	-	21
1951-01-Q	Peter_Whitehead	Scuderia_Ferrari	0	 9	1	-	-	21
1951-01-Q	Henri_Louveau	Ecurie_Rosier	0	11	1	-	-	21
1951-01-Q	George_Abecassis	HW_Motors	0	20	1	-	-	21
