team_id	team_name
Marcel_Balsa	Marcel Balsa
BMW	BMW
Rudolf_Krause	Rudolf Krause
Motor-Presse-Verlag	Motor-Presse-Verlag
Theo_Helfrich	Theo Helfrich
Josef_Peters	Josef Peters
Willi_Krakau	Willi Krakau
Harry_Merkel	Harry Merkel
Ken_Downing	Ken Downing
Elie_Bayol	Elie Bayol
Cooper_Car_Company	Cooper Car Company
R.J._Chase	R.J. Chase
Grancor-Elgin_Piston_Pin	Grancor-Elgin Piston Pin
Sumar	Sumar
Travelon_Trailer	Travelon Trailer
Novi_Governor	Novi Governor
Crawford	Crawford
M.A._Walker_Electric	M.A. Walker Electric
Hart_Fullerton	Hart Fullerton
Lubri-Loy	Lubri-Loy
Dean_Van_Lines	Dean Van Lines
Kalamazoo	Kalamazoo
Belond_Equa-Flow_Exhaust	Belond Equa-Flow Exhaust
Dr._Sabourin	Dr. Sabourin
Cop-Sil-Loy	Cop-Sil-Loy
Ken_Wharton	Ken Wharton
Georges_Berger	Georges Berger
Louis_Chiron	Louis Chiron
Atlantic_Stable	Atlantic Stable
Rob_Walker_Racing_Team	Rob Walker Racing Team
John_Heath	John Heath
Rodney_Nuckey	Rodney Nuckey
Dora_Greifzu	Dora Greifzu
Wolfgang_Seidel	Wolfgang Seidel
EMW_Rennkollektiv	EMW Rennkollektiv
Oswald_Karch	Oswald Karch
Theo_Fitzau	Theo Fitzau
Gunther_Bechem	Gunther Bechem
Erwin_Bauer	Erwin Bauer
Ernst_Loof	Ernst Loof
Equipe_Anglaise	Equipe Anglaise
Harry_Schell	Harry Schell
Baron_de_Graffenried	Baron de Graffenried
Jorge_Daponte	Jorge Daponte
Onofre_Marimon	Onofre Marimon
Lutes	Lutes
Malloy	Malloy
Martin_Brothers	Martin Brothers
Hopkins	Hopkins
Mel_Wiggers	Mel Wiggers
Advance_Muffler	Advance Muffler
Brady	Brady
Jones_&_Maley	Jones & Maley
Equipe_Moss	Equipe Moss
Prince_Bira	Prince Bira
Roberto_Mieres	Roberto Mieres
Daimler_Benz_AG	Daimler Benz AG
Owen_Racing_Organisation	Owen Racing Organisation
Gilby_Engineering_Ltd.	Gilby Engineering Ltd.
Sir_Jeremy_Boles	Sir Jeremy Boles
Leslie_Marr	Leslie Marr
Gould's_Garage_(Bristol)	Gould's Garage (Bristol)
Alfred_Moss	Alfred Moss
Bill_Whitehouse	Bill Whitehouse
Hans_Klenk-Meteor	Hans Klenk-Meteor
Scuderia_Lancia	Scuderia Lancia
Alberto_Uria	Alberto Uria
Vandervell_Products_Ltd.	Vandervell Products Ltd.
Massaglia	Massaglia
Dunn_Engineering	Dunn Engineering
Belond_Miracle_Power	Belond Miracle Power
D-A_Lubricant	D-A Lubricant
McDaniel	McDaniel
Trio_Brass_Foundry	Trio Brass Foundry
Sam_Traylor	Sam Traylor
Aristo_Blue	Aristo Blue
Westwood_Gauge_&_Tool	Westwood Gauge & Tool
Stirling_Moss_Ltd.	Stirling Moss Ltd.
Equipe_Nationale_Belge	Equipe Nationale Belge
Scuderia_Volpini	Scuderia Volpini
Luigi_Piotti	Luigi Piotti
Scuderia_Centro_Sud	Scuderia Centro Sud
D-A_Lubicrant	D-A Lubicrant
Filter_Queen	Filter Queen
Massaglia_Hotels	Massaglia Hotels
Helse	Helse
Greenman-Casale	Greenman-Casale
Shannon's	Shannon's
Hoyt_Machine	Hoyt Machine
Novi_Vespa	Novi Vespa
Piero_Scotti	Piero Scotti
Andre_Simon	Andre Simon
Automobiles_Bugatti	Automobiles Bugatti
Bruce_Halford	Bruce Halford
Scuderia_Guastalla	Scuderia Guastalla
Emeryson_Cars	Emeryson Cars
Jack_Brabham	Jack Brabham
Ottorino_Volonterio	Ottorino Volonterio
Horace_Gould	Horace Gould
Belond_Exhaust	Belond Exhaust
Chiropractic	Chiropractic
Novi_Auto_Air_Conditioner	Novi Auto Air Conditioner
McNamara_/_Veedol	McNamara / Veedol
McKay	McKay
Dayton_Steel_Foundry	Dayton Steel Foundry
Schildmeier_Seal_Line	Schildmeier Seal Line
Wolcott_Fuel_Injection	Wolcott Fuel Injection
Sclavi_&_Amos	Sclavi & Amos
Joakim_Bonnier_Racing_Team	Joakim Bonnier Racing Team
Dr._Ing_F._Porsche_KG	Dr. Ing F. Porsche KG
Brian_Naylor	Brian Naylor
Ecurie_Maarsbergen	Ecurie Maarsbergen
Ridgeway_Managements	Ridgeway Managements
Paco_Godia	Paco Godia
Dick_Gibson	Dick Gibson
Scuderia_Sud_Americana	Scuderia Sud Americana
Ken_Kavanagh	Ken Kavanagh
Team_Lotus	Team Lotus
Giorgio_Scarlatti	Giorgio Scarlatti
Belond_A.P._Muffler	Belond A.P. Muffler
Demler	Demler
Leader_Card_500_Roadster	Leader Card 500 Roadster
Bryant_Heating_&_Cooling	Bryant Heating & Cooling
Gerhardt	Gerhardt
Sorenson	Sorenson
City_of_Daytona_Beach	City of Daytona Beach
Maria_Teresa_de_Filippis	Maria Teresa de Filippis
Juan_Manuel_Fangio	Juan Manuel Fangio
Bernie_Ecclestone	Bernie Ecclestone
High_Efficiency_Motors	High Efficiency Motors
Tony_Marsh	Tony Marsh
Ecurie_Demi_Litre	Ecurie Demi Litre
Ecurie_Eperon_d'Or	Ecurie Eperon d'Or
Temple_Buell	Temple Buell
Robert_LaCaze	Robert LaCaze
Ken_Tyrrell	Ken Tyrrell
British_Racing_Partnership	British Racing Partnership
John_Fisher	John Fisher
Simoniz	Simoniz
Racing_Associates	Racing Associates
Hoover_Motor_Express	Hoover Motor Express
Smokey's_Reverse_Torque	Smokey's Reverse Torque
Drewry's	Drewry's
John_Zink_Heater	John Zink Heater
Hall-Mar	Hall-Mar
Ray_Brady	Ray Brady
McNamara_Chiropractic	McNamara Chiropractic
Meguiar's_Mirror_Glaze	Meguiar's Mirror Glaze
Wheeler-Foutch	Wheeler-Foutch
Wolcott_Memorial	Wolcott Memorial
David_Brown_Corporation	David Brown Corporation
Scuderia_Ugolini	Scuderia Ugolini
Alan_Brown_Equipe	Alan Brown Equipe
Dorchester_Service_Station	Dorchester Service Station
JB_Naylor	JB Naylor
Jean_Behra	Jean Behra
Giulio_Cabianca	Giulio Cabianca
Blanchard_Automobiles	Blanchard Automobiles
Leader_Cards_Inc.	Leader Cards Inc.
Automobili_OSCA	Automobili OSCA
Camoradi_International	Camoradi International
Mike_Taylor	Mike Taylor
Connaught_Cars_/_Paul_Emery	Connaught Cars / Paul Emery
Phil_Cade	Phil Cade
Gino_Munaron	Gino Munaron
Nasif_Estefano	Nasif Estefano
Ettore_Chimeri	Ettore Chimeri
Antonio_Creus	Antonio Creus
Yeoman_Credit_Racing_Team	Yeoman Credit Racing Team
Ken-Paul	Ken-Paul
Adams_Quarter_Horse_Farm	Adams Quarter Horse Farm
King_O'Lawn	King O'Lawn
Thompson_Industries	Thompson Industries
Ridgewood_Builders	Ridgewood Builders
Bill_Forbes	Bill Forbes
Metal-Cal	Metal-Cal
Ross-Babcock_Traveler	Ross-Babcock Traveler
Dowgard	Dowgard
Go-Kart	Go-Kart
S-R_Racing_Enterprises	S-R Racing Enterprises
Joe_Hunt_Magneto	Joe Hunt Magneto
Reventlow_Automobiles_Inc.	Reventlow Automobiles Inc.
Taylor-Crawley_Racing_Team	Taylor-Crawley Racing Team
Fred_Tuck_Cars	Fred Tuck Cars
Scuderia_Castellotti	Scuderia Castellotti
Robert_Bodle_Ltd.	Robert Bodle Ltd.
CT_Atkins	CT Atkins
Gilby_Engineering_Co._Ltd.	Gilby Engineering Co. Ltd.
Porsche_System_Engineering	Porsche System Engineering
Scuderia_Colonia	Scuderia Colonia
Equipe_Prideaux_/_Dick_Gibson	Equipe Prideaux / Dick Gibson
Arthur_Owen	Arthur Owen
Jim_Hall	Jim Hall
Fred_Armbruster	Fred Armbruster
Joe_Lubin	Joe Lubin
Scuderia_Ferrari_SpA_SEFAC	Scuderia Ferrari SpA SEFAC
Scuderia_Serenissima	Scuderia Serenissima
UDT-Laystall_Racing_Team	UDT-Laystall Racing Team
H&L_Motors	H&L Motors
FISA	FISA
Bernard_Collomb	Bernard Collomb
Louise_Bryden-Brown	Louise Bryden-Brown
Scuderia_Sant_Ambroeus	Scuderia Sant Ambroeus
Tim_Parnell	Tim Parnell
Gerry_Ashmore	Gerry Ashmore
Pescara_Racing_Club	Pescara Racing Club
Prince_Gaetano_Starrabba	Prince Gaetano Starrabba
JBW_Cars	JBW Cars
Irsobele_de_Tomaso	Irsobele de Tomaso
Scuderia_Settecolli	Scuderia Settecolli
John_M._Wyatt_III	John M. Wyatt III
J._Wheeler_Autosport	J. Wheeler Autosport
Hap_Sharp	Hap Sharp
J._Frank_Harrison	J. Frank Harrison
Momo_Corporation	Momo Corporation
Ecurie_Galloise	Ecurie Galloise
Bowmaker-Yeoman_Racing_Team	Bowmaker-Yeoman Racing Team
Brabham_Racing_Organisation	Brabham Racing Organisation
Ecurie_Filipinetti	Ecurie Filipinetti
Autosport_Team_Wolfgang_Seidel	Autosport Team Wolfgang Seidel
Anglo-American_Equipe	Anglo-American Equipe
Ecurie_Excelsior	Ecurie Excelsior
John_Dalton	John Dalton
Scuderia_SSS_Republica_di_Venezia	Scuderia SSS Republica di Venezia
Dupont_Team_Zerex	Dupont Team Zerex
John_Mecom	John Mecom
Neville_Lederle	Neville Lederle
John_Love	John Love
Ernie_Pieterse	Ernie Pieterse
Otelle_Nucci	Otelle Nucci
Mike_Harris	Mike Harris
Reg_Parnell_Racing	Reg Parnell Racing
Siffert_Racing_Team	Siffert Racing Team
Scirocco_Powell	Scirocco Powell
Automobili_Tourismo_e_Sport	Automobili Tourismo e Sport
DW_Racing_Enterprises	DW Racing Enterprises
Ian_Raby_Racing	Ian Raby Racing
Canadian_Stebro_Racing	Canadian Stebro Racing
Frank_Dochnal	Frank Dochnal
Scuderia_Lupino	Scuderia Lupino
Ted_Lanfear	Ted Lanfear
David_Prophet	David Prophet
Lawson_Organisation	Lawson Organisation
Sam_Tingle	Sam Tingle
Selby_Auto_Spares	Selby Auto Spares
Maurice_Trintignant	Maurice Trintignant
Equipe_Scirocco_Belge	Equipe Scirocco Belge
Bob_Gerard_Racing	Bob Gerard Racing
John_Willment_Automobiles	John Willment Automobiles
Honda_R&D_Co.	Honda R&D Co.
Revson_Racing	Revson Racing
Derrington-Francis	Derrington-Francis
Fabre_Urbain	Fabre Urbain
North_American_Racing_Team	North American Racing Team
Team_Chamaco_Collect	Team Chamaco Collect
Guy_Ligier	Guy Ligier
Anglo-Suisse_Racing	Anglo-Suisse Racing
Reg_Parnell_Racing_Ltd.	Reg Parnell Racing Ltd.
Bruce_McLaren_Motor_Racing	Bruce McLaren Motor Racing
Anglo_American_Racers	Anglo American Racers
David_Bridges	David Bridges
Ron_Harris-Team_Lotus	Ron Harris-Team Lotus
J.A._Pearce_Engineering_Ltd.	J.A. Pearce Engineering Ltd.
Shannon_Racing_Cars	Shannon Racing Cars
Bernard_White_Racing	Bernard White Racing
Honda_Racing	Honda Racing
Scuderia_Scribante	Scuderia Scribante
Luki_Botha	Luki Botha
LDS	LDS
Rob_Walker-Jack_Durlacher_Racing_Team	Rob Walker-Jack Durlacher Racing Team
Matra_Sports	Matra Sports
Charles_Vogele_Racing	Charles Vogele Racing
Lola_Cars_Ltd.	Lola Cars Ltd.
Mike_Fisher	Mike Fisher
Castrol_Oils_Ltd.	Castrol Oils Ltd.
Team_Gunston	Team Gunston
Team_Pretoria	Team Pretoria
Matra_International	Matra International
Gold_Leaf_Team_Lotus	Gold Leaf Team Lotus
Jack_Holme	Jack Holme
Motor_Racing_Developments	Motor Racing Developments
Team_Lawson	Team Lawson
Frank_Williams_Racing_Cars	Frank Williams Racing Cars
Cooper	Cooper
Antique_Automobiles	Antique Automobiles
Silvio_Moser_Racing_Team	Silvio Moser Racing Team
John_Maryon	John Maryon
Pete_Lovely_Volkswagen_Inc.	Pete Lovely Volkswagen Inc.
Tyrrell_Racing_Organisation	Tyrrell Racing Organisation
Equip_Matra_Elf	Equip Matra Elf
March_Engineering	March Engineering
Team_Surtees	Team Surtees
STP_Corporation	STP Corporation
Auto_Motor_Und_Sport	Auto Motor Und Sport
Yardley_Team_BRM	Yardley Team BRM
Brooke_Bond_Oxo_Racing-Rob_Walker	Brooke Bond Oxo Racing-Rob Walker
Antique_Automobiles_Racing_Team	Antique Automobiles Racing Team
Tom_Wheatcroft_Racing	Tom Wheatcroft Racing
World_Wide_Racing	World Wide Racing
Colin_Crabbe_Racing	Colin Crabbe Racing
Pete_Lovely_Volkswagen_Inc	Pete Lovely Volkswagen Inc
Rob_Walker_Team_Surtees	Rob Walker Team Surtees
Ecurie_Bonnier	Ecurie Bonnier
Gus_Hutchison	Gus Hutchison
Elf_Team_Tyrrell	Elf Team Tyrrell
Equip_Matra_Sports	Equip Matra Sports
STP_March_Racing_Team	STP March Racing Team
Eifelland_Team_Surtees	Eifelland Team Surtees
Stichting_Autoraces_Nederland	Stichting Autoraces Nederland
Gene_Mason_Racing	Gene Mason Racing
Jo_Siffert_Automobiles	Jo Siffert Automobiles
Clarke-Mordaunt-Guthrie_Racing	Clarke-Mordaunt-Guthrie Racing
Jolly_Club_of_Switzerland	Jolly Club of Switzerland
Penske-White_Racing	Penske-White Racing
Ecurie_Evergreen	Ecurie Evergreen
Yardley_Team_McLaren	Yardley Team McLaren
Rob_Walker-Team_Surtees	Rob Walker-Team Surtees
Team_Williams-Motul	Team Williams-Motul
Marlboro-BRM	Marlboro-BRM
John_Player_Team_Lotus	John Player Team Lotus
Ceramica_Pagnossin_Team_Surtees	Ceramica Pagnossin Team Surtees
Equipe_Matra	Equipe Matra
Team_Eifelland_Caravans	Team Eifelland Caravans
Brooke_Bond_Oxo_Team_Surtees	Brooke Bond Oxo Team Surtees
Martini_Racing_Team	Martini Racing Team
Flame_Out_Team_Surtees	Flame Out Team Surtees
Darnvall_Connew_Racing_Team	Darnvall Connew Racing Team
Champcarr_Inc	Champcarr Inc
Clarke-Mordaunt-Guthrie-Durlacher	Clarke-Mordaunt-Guthrie-Durlacher
UOP_Shadow_Racing_Team	UOP Shadow Racing Team
Blignaut-Lucky_Strike_Racing	Blignaut-Lucky Strike Racing
Scuderia_Scribante-Lucky_Strike	Scuderia Scribante-Lucky Strike
Embassy_Racing	Embassy Racing
Ceramica_Pagnossin_Team_MRD	Ceramica Pagnossin Team MRD
Hesketh_Racing	Hesketh Racing
LEC_Refrigeration_Racing	LEC Refrigeration Racing
Team_Pierre_Robert	Team Pierre Robert
Team_Ensign	Team Ensign
Marlboro_Team_Texaco	Marlboro Team Texaco
Team_Motul_BRM	Team Motul BRM
Goldie_Hexagon_Racing	Goldie Hexagon Racing
Bang_and_Olufsen_Team_Surtees	Bang and Olufsen Team Surtees
Blignaut-Embassy_Racing	Blignaut-Embassy Racing
Trojan-Tauranac_Racing	Trojan-Tauranac Racing
Chris_Amon_Racing	Chris Amon Racing
Token_Racing	Token Racing
Scuderia_Finotto	Scuderia Finotto
AAW_Racing_Team	AAW Racing Team
Memphis_International_Team_Surtees	Memphis International Team Surtees
Vel's_Parnelli_Jones_Racing	Vel's Parnelli Jones Racing
Penske_Cars	Penske Cars
Team_Canada_F1_Racing	Team Canada F1 Racing
Marlboro_Team_McLaren	Marlboro Team McLaren
Martini_Racing	Martini Racing
Beta_Team_March	Beta Team March
Stanley_BRM	Stanley BRM
Copersucar-Fittipaldi	Copersucar-Fittipaldi
Lucky_Strike_Scribante_Racing	Lucky Strike Scribante Racing
Lexington_Racing	Lexington Racing
Lavazza_March	Lavazza March
HB_Bewaking_Team_Ensign	HB Bewaking Team Ensign
Custom_Made_Harry_Stiller_Racing	Custom Made Harry Stiller Racing
Polar_Caravans	Polar Caravans
Maki_Engineering	Maki Engineering
Pinch_(Plant)_Ltd.	Pinch (Plant) Ltd.
National_Organs_Team_Surtees	National Organs Team Surtees
Warsteiner_Brewery	Warsteiner Brewery
Shadow_Racing_Team	Shadow Racing Team
Ligier_Gitanes	Ligier Gitanes
Citibank_Team_Penske	Citibank Team Penske
Durex_Team_Surtees	Durex Team Surtees
HB_Bewaking_Alarm_Systems	HB Bewaking Alarm Systems
Ovoro_Team_March	Ovoro Team March
RAM_Racing	RAM Racing
Tissot_RAM_Racing	Tissot RAM Racing
Team_Norev_Racing	Team Norev Racing
Scuderia_Gulf_Rodini	Scuderia Gulf Rodini
RAM_Racing_with_Lavazza	RAM Racing with Lavazza
F&S_Properties	F&S Properties
OASC_Racing_Team	OASC Racing Team
Walter_Wolf_Racing	Walter Wolf Racing
Kojima_Engineering	Kojima Engineering
Heros_Racing	Heros Racing
Team_Tissot_Ensign	Team Tissot Ensign
Beta_Team_Surtees	Beta Team Surtees
Team_Rothmans_International	Team Rothmans International
Hollywood_March_Racing	Hollywood March Racing
Rotary_Watches_/_Stanley_BRM	Rotary Watches / Stanley BRM
Chesterfield_Racing	Chesterfield Racing
RAM_Racing_/_F&S_Properties	RAM Racing / F&S Properties
ATS_Racing_Team	ATS Racing Team
Williams_Grand_Prix_Engineering	Williams Grand Prix Engineering
Iberia_Airlines	Iberia Airlines
Penthouse_Rizla_Racing	Penthouse Rizla Racing
Team_Merzario	Team Merzario
Equipe_Renault_Elf	Equipe Renault Elf
Theodore_Racing_Hong_Kong	Theodore Racing Hong Kong
Interscope_Racing	Interscope Racing
Meiritsu_Racing_Team	Meiritsu Racing Team
Heros_Racing_Corporation	Heros Racing Corporation
Parmalat_Racing_Team	Parmalat Racing Team
Fittipaldi_Automotive	Fittipaldi Automotive
Liggett_Group_/_BS_Fabrications	Liggett Group / BS Fabrications
Arrows_Racing_Team	Arrows Racing Team
Team_Rebaque	Team Rebaque
Olympus_Cameras_Hesketh_Racing	Olympus Cameras Hesketh Racing
Automobiles_Martini	Automobiles Martini
Sachs_Racing	Sachs Racing
BS_Fabrications	BS Fabrications
Martini_Racing_Team_Lotus	Martini Racing Team Lotus
Interscope_Shadow_Racing_Team	Interscope Shadow Racing Team
Warsteiner_Arrows_Racing_Team	Warsteiner Arrows Racing Team
Albilad-Saudia_Racing_Team	Albilad-Saudia Racing Team
Samson_Shadow_Racing_Team	Samson Shadow Racing Team
Olympus_Cameras_Wolf_Racing	Olympus Cameras Wolf Racing
Candy_Tyrrell_Team	Candy Tyrrell Team
ATS_Wheels	ATS Wheels
Autodelta	Autodelta
Albilad-Williams_Racing_Team	Albilad-Williams Racing Team
Skol_Fittipaldi_Team	Skol Fittipaldi Team
Marlboro_Team_Alfa_Romeo	Marlboro Team Alfa Romeo
Unipart_Racing_Team	Unipart Racing Team
Equipe_Ligier_Gitanes	Equipe Ligier Gitanes
Team_ATS	Team ATS
Team_Essex_Lotus	Team Essex Lotus
Shadow_Cars	Shadow Cars
Osella_Squadra_Corse	Osella Squadra Corse
RAM_/_Williams_GP_Engineering	RAM / Williams GP Engineering
TAG_Williams_Racing_Team	TAG Williams Racing Team
Team_Tyrrell	Team Tyrrell
Theodore_Racing_Team	Theodore Racing Team
Ensign_Racing	Ensign Racing
Equipe_Talbot_Gitanes	Equipe Talbot Gitanes
Marlboro_McLaren_International	Marlboro McLaren International
March_Grand_Prix_Team	March Grand Prix Team
Equipe_Banco_Occidental	Equipe Banco Occidental
Candy_Toleman_Motorsport	Candy Toleman Motorsport
TAG_Williams_Team	TAG Williams Team
March_Grand_Prix	March Grand Prix
Fila_Sport	Fila Sport
TAG_Williams	TAG Williams
Benetton_Tyrrell_Team	Benetton Tyrrell Team
RAM_Automotive_Team_March	RAM Automotive Team March
Spirit_Racing	Spirit Racing
Saudia_Williams_Honda	Saudia Williams Honda
Benetton_Team_Alfa_Romeo	Benetton Team Alfa Romeo
Barclays_Nordica_Arrows_BMW	Barclays Nordica Arrows BMW
Skoal_Bandit_Formula_1_Team	Skoal Bandit Formula 1 Team
Ligier_Loto	Ligier Loto
MRD_International	MRD International
Toleman_Group_Motorsport	Toleman Group Motorsport
John_Player_Special_Team_Lotus	John Player Special Team Lotus
Equipe_Ligier	Equipe Ligier
Barclays_Arrows_BMW	Barclays Arrows BMW
Minardi_Team	Minardi Team
Canon_Williams_Honda	Canon Williams Honda
Spirit_Enterprises_Ltd.	Spirit Enterprises Ltd.
West_Zakspeed_Racing	West Zakspeed Racing
Team_Haas_Ltd.	Team Haas Ltd.
Data_General_Team_Tyrrell	Data General Team Tyrrell
Benetton_Formula	Benetton Formula
Team_Haas	Team Haas
Jolly_Club_SpA	Jolly Club SpA
Camel_Team_Lotus_Honda	Camel Team Lotus Honda
Team_El_Charro_AGS	Team El Charro AGS
US_F&G_Arrows_Megatron	US F&G Arrows Megatron
Leyton_House_March_Racing_Team	Leyton House March Racing Team
Larrousse_&_Calmels_F1	Larrousse & Calmels F1
Coloni_Racing	Coloni Racing
Honda_Marlboro_McLaren	Honda Marlboro McLaren
Rial_Racing	Rial Racing
Team_AGS	Team AGS
Eurobrun_Racing	Eurobrun Racing
Canon_Williams	Canon Williams
Scuderia_Italia	Scuderia Italia
Zakspeed_Racing	Zakspeed Racing
Leyton_House_Racing	Leyton House Racing
US_F&G_Arrows	US F&G Arrows
Camel_Team_Lotus	Camel Team Lotus
Equipe_Larrousse_F1	Equipe Larrousse F1
Canon_Williams_Renault	Canon Williams Renault
Motor_Racing_Developments_Ltd.	Motor Racing Developments Ltd.
Lois_Minardi_Team	Lois Minardi Team
Automobiles_Gonfaronnaises_Sportives	Automobiles Gonfaronnaises Sportives
Coloni_SpA	Coloni SpA
Moneytron_Onyx	Moneytron Onyx
SCM_Minardi_Team	SCM Minardi Team
Espo_Larrousse_F1	Espo Larrousse F1
Footwork_Arrows_Racing	Footwork Arrows Racing
Scuderia_Ferrari_SpA	Scuderia Ferrari SpA
Fondmetal_Osella	Fondmetal Osella
Scuderia_Italia_SpA	Scuderia Italia SpA
Automobiles_Gonfaronaise_Sportives	Automobiles Gonfaronaise Sportives
Monteverdi_Onyx_Formula	Monteverdi Onyx Formula
Monteverdi_Onyx_F1	Monteverdi Onyx F1
Camel_Benetton_Ford	Camel Benetton Ford
Braun_Tyrrell_Honda	Braun Tyrrell Honda
Larrousse_F1	Larrousse F1
Modena_Team_SpA	Modena Team SpA
Team_7-Up_Jordan	Team 7-Up Jordan
Footwork_Grand_Prix_International	Footwork Grand Prix International
Fondmetal_F1_SpA	Fondmetal F1 SpA
Ligier_Gitanes_Blondes	Ligier Gitanes Blondes
