type	event_id	team_id	team_name	other_event_id	other_team_id
new	1952-01-QU	Toni_Ulmen	Toni Ulmen		
new	1952-02-QU	Agajanian	Agajanian		
new	1952-02-QU	Ansted_Rotary	Ansted Rotary		
new	1952-02-QU	Bob_Estes	Bob Estes		
new	1952-02-QU	Coast_Grain_Co.	Coast Grain Co.		
alias	1952-02-QU	Ferrari	Ferrari	1950-02-QU	Scuderia_Ferrari
new	1952-02-QU	Fuel_Injection	Fuel Injection		
new	1952-02-QU	Granatelli_Racing_Enterprises	Granatelli Racing Enterprises		
new	1952-02-QU	Grancor-Wynn's_Oil	Grancor-Wynn's Oil		
new	1952-02-QU	McDowell	McDowell		
new	1952-02-QU	Mel-Rae	Mel-Rae		
new	1952-02-QU	Miracle_Power	Miracle Power		
new	1952-02-QU	Novi_Pure_Oil	Novi Pure Oil		
new	1952-02-QU	Springfield_Welding_/_Clay_Smith	Springfield Welding / Clay Smith		
new	1952-02-QU	Tom_Sarafoff	Tom Sarafoff		
new	1952-03-QU	Arthur_Legat	Arthur Legat		
new	1952-03-QU	Ecurie_Francorchamps	Ecurie Francorchamps		
new	1952-03-QU	ERA_Ltd.	ERA Ltd.		
new	1952-03-QU	Leslie_Hawthorn	Leslie Hawthorn		
new	1952-03-QU	Robert_O'Brien	Robert O'Brien		
new	1952-03-QU	Tony_Gaze	Tony Gaze		
new	1952-03-QU	WS_Aston	WS Aston		
new	1952-04-QU	AHM_Bryde	AHM Bryde		
new	1952-04-QU	Escuderia_Bandeirantes	Escuderia Bandeirantes		
alias	1952-04-QU	Escurie_Espadon	Escurie Espadon	1951-01-QU	Ecurie_Espadon
new	1952-04-QU	Scuderia_Marzotto	Scuderia Marzotto		
new	1952-05-QU	Connaught_Engineering	Connaught Engineering		
new	1952-05-QU	Ecurie_Ecosse	Ecurie Ecosse		
new	1952-05-QU	G_Caprara	G Caprara		
new	1952-05-QU	Tony_Crook	Tony Crook		
new	1952-06-QU	Adolf_Brudes	Adolf Brudes		
new	1952-06-QU	BMW	BMW		
new	1952-06-QU	Ernst_Klodwig	Ernst Klodwig		
new	1952-06-QU	Fritz_Riess	Fritz Riess		
new	1952-06-QU	Hans_Klenk	Hans Klenk		
new	1952-06-QU	Harry_Merkel	Harry Merkel		
new	1952-06-QU	Helmut_Niedermayr	Helmut Niedermayr		
new	1952-06-QU	Josef_Peters	Josef Peters		
new	1952-06-QU	Marcel_Balsa	Marcel Balsa		
new	1952-06-QU	Motor-Presse-Verlag	Motor-Presse-Verlag		
new	1952-06-QU	Rudolf_Krause	Rudolf Krause		
new	1952-06-QU	Theo_Helfrich	Theo Helfrich		
new	1952-06-QU	Willi_Heeks	Willi Heeks		
new	1952-06-QU	Willi_Krakau	Willi Krakau		
new	1952-07-QU	Ken_Downing	Ken Downing		
new	1952-08-QU	Elie_Bayol	Elie Bayol		
new	1953-01-QU	Cooper_Car_Company	Cooper Car Company		
new	1953-01-QU	R.J._Chase	R.J. Chase		
new	1953-02-QU	Belond_Equa-Flow_Exhaust	Belond Equa-Flow Exhaust		
new	1953-02-QU	Cop-Sil-Loy	Cop-Sil-Loy		
new	1953-02-QU	Crawford	Crawford		
new	1953-02-QU	Dean_Van_Lines	Dean Van Lines		
new	1953-02-QU	Dr._Sabourin	Dr. Sabourin		
new	1953-02-QU	Grancor-Elgin_Piston_Pin	Grancor-Elgin Piston Pin		
new	1953-02-QU	Hart_Fullerton	Hart Fullerton		
new	1953-02-QU	Kalamazoo	Kalamazoo		
new	1953-02-QU	Lubri-Loy	Lubri-Loy		
new	1953-02-QU	M.A._Walker_Electric	M.A. Walker Electric		
new	1953-02-QU	Novi_Governor	Novi Governor		
new	1953-02-QU	Sumar	Sumar		
new	1953-02-QU	Travelon_Trailer	Travelon Trailer		
new	1953-03-QU	Ken_Wharton	Ken Wharton		
new	1953-04-QU	Georges_Berger	Georges Berger		
new	1953-05-QU	Louis_Chiron	Louis Chiron		
new	1953-06-QU	Atlantic_Stable	Atlantic Stable		
new	1953-06-QU	John_Heath	John Heath		
new	1953-06-QU	Rob_Walker_Racing_Team	Rob Walker Racing Team		
new	1953-07-QU	Dora_Greifzu	Dora Greifzu		
new	1953-07-QU	EMW_Rennkollektiv	EMW Rennkollektiv		
new	1953-07-QU	Equipe_Anglaise	Equipe Anglaise		
new	1953-07-QU	Ernst_Loof	Ernst Loof		
new	1953-07-QU	Erwin_Bauer	Erwin Bauer		
new	1953-07-QU	Gunther_Bechem	Gunther Bechem		
new	1953-07-QU	Oswald_Karch	Oswald Karch		
new	1953-07-QU	Rodney_Nuckey	Rodney Nuckey		
new	1953-07-QU	Theo_Fitzau	Theo Fitzau		
new	1953-07-QU	Wolfgang_Seidel	Wolfgang Seidel		
change	1954-01-QU	Baron_de_Graffenried	Baron de Graffenried	1950-07-QU	Toulo_de_Graffenried
new	1954-01-QU	Harry_Schell	Harry Schell		
new	1954-01-QU	Jorge_Daponte	Jorge Daponte		
new	1954-01-QU	Onofre_Marimon	Onofre Marimon		
new	1954-02-QU	Advance_Muffler	Advance Muffler		
new	1954-02-QU	Brady	Brady		
new	1954-02-QU	Hopkins	Hopkins		
new	1954-02-QU	Jones_&_Maley	Jones & Maley		
new	1954-02-QU	Lutes	Lutes		
new	1954-02-QU	Malloy	Malloy		
new	1954-02-QU	Martin_Brothers	Martin Brothers		
new	1954-02-QU	Mel_Wiggers	Mel Wiggers		
new	1954-03-QU	Equipe_Moss	Equipe Moss		
new	1954-03-QU	Prince_Bira	Prince Bira		
new	1954-03-QU	Roberto_Mieres	Roberto Mieres		
new	1954-04-QU	Daimler_Benz_AG	Daimler Benz AG		
new	1954-04-QU	Gilby_Engineering_Ltd.	Gilby Engineering Ltd.		
change	1954-04-QU	Owen_Racing_Organisation	Owen Racing Organisation	1951-05-QU	British_Racing_Motors_Ltd.
change	1954-05-QU	Alfred_Moss	Alfred Moss	1954-03-QU	Equipe_Moss
new	1954-05-QU	Bill_Whitehouse	Bill Whitehouse		
new	1954-05-QU	Gould's_Garage_(Bristol)	Gould's Garage (Bristol)		
new	1954-05-QU	Leslie_Marr	Leslie Marr		
new	1954-05-QU	Sir_Jeremy_Boles	Sir Jeremy Boles		
change	1954-06-QU	Hans_Klenk-Meteor	Hans Klenk-Meteor	1952-06-QU	Hans_Klenk
new	1954-09-QU	Scuderia_Lancia	Scuderia Lancia		
new	1955-01-QU	Alberto_Uria	Alberto Uria		
change	1955-02-QU	Vandervell_Products_Ltd.	Vandervell Products Ltd.	1951-04-QU	G.A._Vandervell
new	1955-03-QU	Aristo_Blue	Aristo Blue		
new	1955-03-QU	Belond_Miracle_Power	Belond Miracle Power		
new	1955-03-QU	D-A_Lubricant	D-A Lubricant		
new	1955-03-QU	Dunn_Engineering	Dunn Engineering		
new	1955-03-QU	Massaglia	Massaglia		
new	1955-03-QU	McDaniel	McDaniel		
new	1955-03-QU	Sam_Traylor	Sam Traylor		
new	1955-03-QU	Trio_Brass_Foundry	Trio Brass Foundry		
new	1955-03-QU	Westwood_Gauge_&_Tool	Westwood Gauge & Tool		
new	1955-04-QU	Stirling_Moss_Ltd.	Stirling Moss Ltd.		
change	1955-05-QU	Equipe_Nationale_Belge	Equipe Nationale Belge	1950-01-QU	Ecurie_Belge
new	1955-07-QU	Scuderia_Volpini	Scuderia Volpini		
change	1956-01-QU	Luigi_Piotti	Luigi Piotti	1955-07-QU	Scuderia_Volpini
new	1956-02-QU	Scuderia_Centro_Sud	Scuderia Centro Sud		
new	1956-03-QU	D-A_Lubicrant	D-A Lubicrant		
new	1956-03-QU	Filter_Queen	Filter Queen		
new	1956-03-QU	Greenman-Casale	Greenman-Casale		
new	1956-03-QU	Helse	Helse		
new	1956-03-QU	Hoyt_Machine	Hoyt Machine		
new	1956-03-QU	Massaglia_Hotels	Massaglia Hotels		
new	1956-03-QU	Novi_Vespa	Novi Vespa		
new	1956-03-QU	Shannon's	Shannon's		
new	1956-04-QU	Piero_Scotti	Piero Scotti		
new	1956-05-QU	Andre_Simon	Andre Simon		
new	1956-05-QU	Automobiles_Bugatti	Automobiles Bugatti		
new	1956-06-QU	Bruce_Halford	Bruce Halford		
new	1956-06-QU	Emeryson_Cars	Emeryson Cars		
new	1956-06-QU	Jack_Brabham	Jack Brabham		
new	1956-06-QU	Scuderia_Guastalla	Scuderia Guastalla		
new	1956-07-QU	Ottorino_Volonterio	Ottorino Volonterio		
new	1957-02-QU	Horace_Gould	Horace Gould		
new	1957-03-QU	Belond_Exhaust	Belond Exhaust		
new	1957-03-QU	Chiropractic	Chiropractic		
new	1957-03-QU	Dayton_Steel_Foundry	Dayton Steel Foundry		
new	1957-03-QU	McKay	McKay		
new	1957-03-QU	McNamara_/_Veedol	McNamara / Veedol		
new	1957-03-QU	Novi_Auto_Air_Conditioner	Novi Auto Air Conditioner		
new	1957-03-QU	Schildmeier_Seal_Line	Schildmeier Seal Line		
new	1957-03-QU	Sclavi_&_Amos	Sclavi & Amos		
new	1957-03-QU	Wolcott_Fuel_Injection	Wolcott Fuel Injection		
new	1957-05-QU	Joakim_Bonnier_Racing_Team	Joakim Bonnier Racing Team		
new	1957-06-QU	Brian_Naylor	Brian Naylor		
new	1957-06-QU	Dick_Gibson	Dick Gibson		
new	1957-06-QU	Dr._Ing_F._Porsche_KG	Dr. Ing F. Porsche KG		
new	1957-06-QU	Ecurie_Maarsbergen	Ecurie Maarsbergen		
new	1957-06-QU	Paco_Godia	Paco Godia		
new	1957-06-QU	Ridgeway_Managements	Ridgeway Managements		
new	1958-01-QU	Ken_Kavanagh	Ken Kavanagh		
new	1958-01-QU	Scuderia_Sud_Americana	Scuderia Sud Americana		
new	1958-02-QU	Giorgio_Scarlatti	Giorgio Scarlatti		
change	1958-02-QU	Team_Lotus	Team Lotus	1951-02-QU	Chapman
new	1958-04-QU	Belond_A.P._Muffler	Belond A.P. Muffler		
new	1958-04-QU	Bryant_Heating_&_Cooling	Bryant Heating & Cooling		
new	1958-04-QU	City_of_Daytona_Beach	City of Daytona Beach		
new	1958-04-QU	Demler	Demler		
new	1958-04-QU	Gerhardt	Gerhardt		
new	1958-04-QU	Leader_Card_500_Roadster	Leader Card 500 Roadster		
new	1958-04-QU	Sorenson	Sorenson		
new	1958-05-QU	Maria_Teresa_de_Filippis	Maria Teresa de Filippis		
new	1958-06-QU	Juan_Manuel_Fangio	Juan Manuel Fangio		
new	1958-07-QU	Bernie_Ecclestone	Bernie Ecclestone		
new	1958-08-QU	Ecurie_Demi_Litre	Ecurie Demi Litre		
new	1958-08-QU	Ecurie_Eperon_d'Or	Ecurie Eperon d'Or		
new	1958-08-QU	High_Efficiency_Motors	High Efficiency Motors		
new	1958-08-QU	Tony_Marsh	Tony Marsh		
new	1958-09-QU	Temple_Buell	Temple Buell		
new	1958-11-QU	British_Racing_Partnership	British Racing Partnership		
new	1958-11-QU	Ken_Tyrrell	Ken Tyrrell		
new	1958-11-QU	Robert_LaCaze	Robert LaCaze		
new	1959-01-QU	John_Fisher	John Fisher		
new	1959-02-QU	Drewry's	Drewry's		
new	1959-02-QU	Hall-Mar	Hall-Mar		
new	1959-02-QU	Hoover_Motor_Express	Hoover Motor Express		
new	1959-02-QU	John_Zink_Heater	John Zink Heater		
new	1959-02-QU	McNamara_Chiropractic	McNamara Chiropractic		
new	1959-02-QU	Meguiar's_Mirror_Glaze	Meguiar's Mirror Glaze		
new	1959-02-QU	Racing_Associates	Racing Associates		
new	1959-02-QU	Ray_Brady	Ray Brady		
new	1959-02-QU	Simoniz	Simoniz		
new	1959-02-QU	Smokey's_Reverse_Torque	Smokey's Reverse Torque		
new	1959-02-QU	Wheeler-Foutch	Wheeler-Foutch		
new	1959-02-QU	Wolcott_Memorial	Wolcott Memorial		
new	1959-03-QU	David_Brown_Corporation	David Brown Corporation		
new	1959-04-QU	Scuderia_Ugolini	Scuderia Ugolini		
new	1959-05-QU	Alan_Brown_Equipe	Alan Brown Equipe		
new	1959-05-QU	Dorchester_Service_Station	Dorchester Service Station		
change	1959-05-QU	JB_Naylor	JB Naylor	1957-06-QU	Brian_Naylor
new	1959-06-QU	Jean_Behra	Jean Behra		
new	1959-08-QU	Giulio_Cabianca	Giulio Cabianca		
change	1959-09-QU	Automobili_OSCA	Automobili OSCA	1951-07-QU	OSCA_Automobili
new	1959-09-QU	Blanchard_Automobiles	Blanchard Automobiles		
new	1959-09-QU	Camoradi_International	Camoradi International		
change	1959-09-QU	Connaught_Cars_/_Paul_Emery	Connaught Cars / Paul Emery	1952-05-QU	Connaught_Engineering
new	1959-09-QU	Leader_Cards_Inc.	Leader Cards Inc.		
new	1959-09-QU	Mike_Taylor	Mike Taylor		
new	1959-09-QU	Phil_Cade	Phil Cade		
new	1960-01-QU	Antonio_Creus	Antonio Creus		
new	1960-01-QU	Ettore_Chimeri	Ettore Chimeri		
new	1960-01-QU	Gino_Munaron	Gino Munaron		
new	1960-01-QU	Nasif_Estefano	Nasif Estefano		
change	1960-02-QU	Yeoman_Credit_Racing_Team	Yeoman Credit Racing Team	1958-11-QU	British_Racing_Partnership
new	1960-03-QU	Adams_Quarter_Horse_Farm	Adams Quarter Horse Farm		
new	1960-03-QU	Bill_Forbes	Bill Forbes		
new	1960-03-QU	Dowgard	Dowgard		
new	1960-03-QU	Go-Kart	Go-Kart		
new	1960-03-QU	Joe_Hunt_Magneto	Joe Hunt Magneto		
new	1960-03-QU	Ken-Paul	Ken-Paul		
new	1960-03-QU	King_O'Lawn	King O'Lawn		
new	1960-03-QU	Metal-Cal	Metal-Cal		
new	1960-03-QU	Ridgewood_Builders	Ridgewood Builders		
new	1960-03-QU	Ross-Babcock_Traveler	Ross-Babcock Traveler		
new	1960-03-QU	S-R_Racing_Enterprises	S-R Racing Enterprises		
new	1960-03-QU	Thompson_Industries	Thompson Industries		
new	1960-04-QU	Reventlow_Automobiles_Inc.	Reventlow Automobiles Inc.		
new	1960-05-QU	Taylor-Crawley_Racing_Team	Taylor-Crawley Racing Team		
new	1960-06-QU	Fred_Tuck_Cars	Fred Tuck Cars		
new	1960-06-QU	Robert_Bodle_Ltd.	Robert Bodle Ltd.		
new	1960-06-QU	Scuderia_Castellotti	Scuderia Castellotti		
change	1960-07-QU	CT_Atkins	CT Atkins	1958-08-QU	High_Efficiency_Motors
change	1960-07-QU	Gilby_Engineering_Co._Ltd.	Gilby Engineering Co. Ltd.	1954-04-QU	Gilby_Engineering_Ltd.
change	1960-09-QU	Arthur_Owen	Arthur Owen	1954-04-QU	Owen_Racing_Organisation
change	1960-09-QU	Equipe_Prideaux_/_Dick_Gibson	Equipe Prideaux / Dick Gibson	1957-06-QU	Dick_Gibson
alias	1960-09-QU	Porsche_System_Engineering	Porsche System Engineering	1957-06-QU	Dr._Ing_F._Porsche_KG
new	1960-09-QU	Scuderia_Colonia	Scuderia Colonia		
new	1960-10-QU	Fred_Armbruster	Fred Armbruster		
new	1960-10-QU	Jim_Hall	Jim Hall		
new	1960-10-QU	Joe_Lubin	Joe Lubin		
change	1960-10-QU	Owen_Racing_Organisation	Owen Racing Organisation	1960-09-QU	Arthur_Owen
change	1961-01-QU	Porsche_System_Engineering	Porsche System Engineering	1957-06-QU	Dr._Ing_F._Porsche_KG
change	1961-01-QU	Scuderia_Ferrari_SpA_SEFAC	Scuderia Ferrari SpA SEFAC	1950-02-QU	Scuderia_Ferrari
new	1961-01-QU	Scuderia_Serenissima	Scuderia Serenissima		
change	1961-01-QU	UDT-Laystall_Racing_Team	UDT-Laystall Racing Team	1960-02-QU	Yeoman_Credit_Racing_Team
new	1961-01-QU	Yeoman_Credit_Racing_Team	Yeoman Credit Racing Team		
new	1961-03-QU	H&L_Motors	H&L Motors		
new	1961-04-QU	Bernard_Collomb	Bernard Collomb		
new	1961-04-QU	FISA	FISA		
new	1961-05-QU	Gerry_Ashmore	Gerry Ashmore		
new	1961-05-QU	Louise_Bryden-Brown	Louise Bryden-Brown		
change	1961-05-QU	Scuderia_Sant_Ambroeus	Scuderia Sant Ambroeus	1961-04-QU	FISA
alias	1961-05-QU	Tim_Parnell	Tim Parnell	1961-01-QU	Yeoman_Credit_Racing_Team
new	1961-07-QU	Irsobele_de_Tomaso	Irsobele de Tomaso		
change	1961-07-QU	JBW_Cars	JBW Cars	1959-05-QU	JB_Naylor
new	1961-07-QU	Pescara_Racing_Club	Pescara Racing Club		
new	1961-07-QU	Prince_Gaetano_Starrabba	Prince Gaetano Starrabba		
new	1961-07-QU	Scuderia_Settecolli	Scuderia Settecolli		
new	1961-08-QU	Hap_Sharp	Hap Sharp		
new	1961-08-QU	J._Frank_Harrison	J. Frank Harrison		
new	1961-08-QU	John_M._Wyatt_III	John M. Wyatt III		
new	1961-08-QU	J._Wheeler_Autosport	J. Wheeler Autosport		
new	1961-08-QU	Momo_Corporation	Momo Corporation		
change	1962-01-QU	Bowmaker-Yeoman_Racing_Team	Bowmaker-Yeoman Racing Team	1961-01-QU	Yeoman_Credit_Racing_Team
new	1962-01-QU	Brabham_Racing_Organisation	Brabham Racing Organisation		
new	1962-01-QU	Ecurie_Galloise	Ecurie Galloise		
change	1962-03-QU	Autosport_Team_Wolfgang_Seidel	Autosport Team Wolfgang Seidel	1953-07-QU	Wolfgang_Seidel
new	1962-03-QU	Ecurie_Filipinetti	Ecurie Filipinetti		
new	1962-05-QU	Anglo-American_Equipe	Anglo-American Equipe		
new	1962-05-QU	Ecurie_Excelsior	Ecurie Excelsior		
new	1962-05-QU	John_Dalton	John Dalton		
change	1962-06-QU	Scuderia_SSS_Republica_di_Venezia	Scuderia SSS Republica di Venezia	1961-01-QU	Scuderia_Serenissima
new	1962-08-QU	Dupont_Team_Zerex	Dupont Team Zerex		
new	1962-08-QU	John_Mecom	John Mecom		
new	1962-09-QU	Ernie_Pieterse	Ernie Pieterse		
new	1962-09-QU	John_Love	John Love		
new	1962-09-QU	Mike_Harris	Mike Harris		
new	1962-09-QU	Neville_Lederle	Neville Lederle		
new	1962-09-QU	Otelle_Nucci	Otelle Nucci		
change	1963-01-QU	British_Racing_Partnership	British Racing Partnership	1961-01-QU	UDT-Laystall_Racing_Team
change	1963-01-QU	Reg_Parnell_Racing	Reg Parnell Racing	1962-01-QU	Bowmaker-Yeoman_Racing_Team
new	1963-01-QU	Siffert_Racing_Team	Siffert Racing Team		
new	1963-02-QU	Automobili_Tourismo_e_Sport	Automobili Tourismo e Sport		
new	1963-02-QU	Scirocco_Powell	Scirocco Powell		
new	1963-05-QU	DW_Racing_Enterprises	DW Racing Enterprises		
new	1963-05-QU	Ian_Raby_Racing	Ian Raby Racing		
new	1963-08-QU	Canadian_Stebro_Racing	Canadian Stebro Racing		
new	1963-09-QU	Frank_Dochnal	Frank Dochnal		
new	1963-10-QU	David_Prophet	David Prophet		
new	1963-10-QU	Lawson_Organisation	Lawson Organisation		
new	1963-10-QU	Sam_Tingle	Sam Tingle		
new	1963-10-QU	Scuderia_Lupino	Scuderia Lupino		
new	1963-10-QU	Selby_Auto_Spares	Selby Auto Spares		
new	1963-10-QU	Ted_Lanfear	Ted Lanfear		
new	1964-01-QU	Maurice_Trintignant	Maurice Trintignant		
change	1964-03-QU	Equipe_Scirocco_Belge	Equipe Scirocco Belge	1963-02-QU	Scirocco_Powell
new	1964-05-QU	Bob_Gerard_Racing	Bob Gerard Racing		
new	1964-05-QU	John_Willment_Automobiles	John Willment Automobiles		
new	1964-06-QU	Honda_R&D_Co.	Honda R&D Co.		
new	1964-06-QU	Revson_Racing	Revson Racing		
new	1964-08-QU	Derrington-Francis	Derrington-Francis		
new	1964-08-QU	Fabre_Urbain	Fabre Urbain		
alias	1964-09-QU	North_American_Racing_Team	North American Racing Team	1961-01-QU	Scuderia_Ferrari_SpA_SEFAC
change	1966-01-QU	Anglo-Suisse_Racing	Anglo-Suisse Racing	1957-05-QU	Joakim_Bonnier_Racing_Team
new	1966-01-QU	Bruce_McLaren_Motor_Racing	Bruce McLaren Motor Racing		
new	1966-01-QU	Guy_Ligier	Guy Ligier		
change	1966-01-QU	Reg_Parnell_Racing_Ltd.	Reg Parnell Racing Ltd.	1963-01-QU	Reg_Parnell_Racing
new	1966-01-QU	Team_Chamaco_Collect	Team Chamaco Collect		
new	1966-02-QU	Anglo_American_Racers	Anglo American Racers		
new	1966-03-QU	David_Bridges	David Bridges		
alias	1966-03-QU	Ron_Harris-Team_Lotus	Ron Harris-Team Lotus	1958-02-QU	Team_Lotus
new	1966-04-QU	J.A._Pearce_Engineering_Ltd.	J.A. Pearce Engineering Ltd.		
new	1966-04-QU	Shannon_Racing_Cars	Shannon Racing Cars		
change	1966-08-QU	Bernard_White_Racing	Bernard White Racing	1966-01-QU	Team_Chamaco_Collect
change	1967-01-QU	Joakim_Bonnier_Racing_Team	Joakim Bonnier Racing Team	1966-01-QU	Anglo-Suisse_Racing
change	1967-01-QU	Honda_Racing	Honda Racing	1964-06-QU	Honda_R&D_Co.
new	1967-01-QU	LDS	LDS		
new	1967-01-QU	Luki_Botha	Luki Botha		
change	1967-01-QU	Rob_Walker-Jack_Durlacher_Racing_Team	Rob Walker-Jack Durlacher Racing Team	1953-06-QU	Rob_Walker_Racing_Team
new	1967-01-QU	Scuderia_Scribante	Scuderia Scribante		
new	1967-02-QU	Matra_Sports	Matra Sports		
new	1967-06-QU	Charles_Vogele_Racing	Charles Vogele Racing		
new	1967-07-QU	Lola_Cars_Ltd.	Lola Cars Ltd.		
