type	event_id	team_id	team_name	other_event_id	other_team_id
new	1950-03-Q	Grant_Piston_Ring	Grant Piston Ring		
new	1950-03-Q	Hinkle	Hinkle		
new	1950-03-Q	Howard_Keck	Howard Keck		
new	1950-03-Q	I.R.C.	I.R.C.		
new	1950-03-Q	John_Zink	John Zink		
new	1950-03-Q	Merz_Engineering	Merz Engineering		
new	1950-03-Q	Morris	Morris		
new	1950-03-Q	Norm_Olson	Norm Olson		
new	1950-03-Q	Palmer	Palmer		
new	1950-03-Q	Pat_Clancy	Pat Clancy		
new	1950-03-Q	Pete_Wales	Pete Wales		
new	1950-03-Q	Pioneer_Auto_Repair	Pioneer Auto Repair		
new	1950-03-Q	Russo-Nichels	Russo-Nichels		
new	1950-03-Q	Sampson	Sampson		
new	1950-03-Q	Troy_Oil	Troy Oil		
new	1950-03-Q	Tuffy's_Offy	Tuffy's Offy		
new	1950-03-Q	Wolfe	Wolfe		
new	1950-03-Q	Wynn's_Friction_Proofing	Wynn's Friction Proofing		
new	1950-04-Q	Ecurie_Bleue	Ecurie Bleue		
new	1950-04-Q	Scuderia_Milano	Scuderia Milano		
new	1950-04-Q	Toni_Branca	Toni Branca		
new	1950-05-Q	Ecurie_Leutitia	Ecurie Leutitia		
new	1950-05-Q	Pierre_Levegh	Pierre Levegh		
new	1950-05-Q	Raymond_Sommer	Raymond Sommer		
new	1950-06-Q	Charles_Pozzi	Charles Pozzi		
change	1950-06-Q	Ecurie_Lutetia	Ecurie Lutetia	1950-05-Q	Ecurie_Leutitia
new	1950-07-Q	Clemente_Biondetti	Clemente Biondetti		
new	1950-07-Q	Guy_Mairesse	Guy Mairesse		
new	1950-07-Q	Paul_Pietsch	Paul Pietsch		
new	1950-07-Q	Toulo_de_Graffenried	Toulo de Graffenried		
change	1951-01-Q	Ecurie_Belgique	Ecurie Belgique	1950-07-Q	Guy_Mairesse
new	1951-01-Q	Ecurie_Espadon	Ecurie Espadon		
new	1951-01-Q	HW_Motors	HW Motors		
new	1951-01-Q	Jose_Froilan_Gonzalez	Jose Froilan Gonzalez		
new	1951-01-Q	Peter_Hirt	Peter Hirt		
new	1951-01-Q	Yves_Giraud-Cabantous	Yves Giraud-Cabantous		
new	1951-02-Q	Agajanian_Featherweight	Agajanian Featherweight		
new	1951-02-Q	Agajanian_Grant_Piston_Ring	Agajanian Grant Piston Ring		
new	1951-02-Q	Blakely_Oil	Blakely Oil		
new	1951-02-Q	Bob_Estes_Lincoln-Mercury	Bob Estes Lincoln-Mercury		
new	1951-02-Q	Central_Excavating	Central Excavating		
new	1951-02-Q	Chapman	Chapman		
new	1951-02-Q	Deck_Manufacturing_Co.	Deck Manufacturing Co.		
new	1951-02-Q	Federal_Engineering	Federal Engineering		
new	1951-02-Q	Granatelli-Bardahl	Granatelli-Bardahl		
new	1951-02-Q	Jim_Robbins	Jim Robbins		
new	1951-02-Q	Karl_Hall	Karl Hall		
new	1951-02-Q	Leitenberger	Leitenberger		
new	1951-02-Q	McNamara	McNamara		
new	1951-02-Q	Mobilgas	Mobilgas		
new	1951-02-Q	Mobiloil	Mobiloil		
new	1951-02-Q	Novi_Purelube	Novi Purelube		
new	1951-02-Q	Parks	Parks		
new	1951-02-Q	Pennzoil	Pennzoil		
new	1951-02-Q	Schmidt	Schmidt		
new	1951-02-Q	Tuffanelli-Derrico	Tuffanelli-Derrico		
new	1951-02-Q	W_&_J	W & J		
new	1951-04-Q	Eugene_Chaboud	Eugene Chaboud		
new	1951-04-Q	G.A._Vandervell	G.A. Vandervell		
new	1951-04-Q	Graham_Whitehead	Graham Whitehead		
new	1951-05-Q	Brian_Shawe-Taylor	Brian Shawe-Taylor		
new	1951-05-Q	British_Racing_Motors_Ltd.	British Racing Motors Ltd.		
new	1951-05-Q	Duncan_Hamilton	Duncan Hamilton		
new	1951-05-Q	John_James	John James		
new	1951-05-Q	Philip_Fotheringham-Parker	Philip Fotheringham-Parker		
new	1951-07-Q	Chico_Landi	Chico Landi		
new	1951-07-Q	OSCA_Automobili	OSCA Automobili		
new	1951-08-Q	Ecurie_Siam	Ecurie Siam		
new	1951-08-Q	Georges_Grignard	Georges Grignard		
new	1952-01-Q	Alex_Falkenhausen_Motorenen	Alex Falkenhausen Motorenen		
new	1952-01-Q	Alfred_Dattner	Alfred Dattner		
new	1952-01-Q	Ecurie_Richmond	Ecurie Richmond		
new	1952-01-Q	Scuderia_Franera	Scuderia Franera		
new	1952-01-Q	Toni_Ulmen	Toni Ulmen		
new	1952-02-Q	Agajanian	Agajanian		
new	1952-02-Q	Ansted_Rotary	Ansted Rotary		
new	1952-02-Q	Bob_Estes	Bob Estes		
new	1952-02-Q	Coast_Grain_Co.	Coast Grain Co.		
alias	1952-02-Q	Ferrari	Ferrari	1950-02-Q	Scuderia_Ferrari
new	1952-02-Q	Fuel_Injection	Fuel Injection		
new	1952-02-Q	Granatelli_Racing_Enterprises	Granatelli Racing Enterprises		
new	1952-02-Q	Grancor-Wynn's_Oil	Grancor-Wynn's Oil		
new	1952-02-Q	McDowell	McDowell		
new	1952-02-Q	Mel-Rae	Mel-Rae		
new	1952-02-Q	Miracle_Power	Miracle Power		
new	1952-02-Q	Novi_Pure_Oil	Novi Pure Oil		
new	1952-02-Q	Springfield_Welding_/_Clay_Smith	Springfield Welding / Clay Smith		
new	1952-02-Q	Tom_Sarafoff	Tom Sarafoff		
new	1952-03-Q	Arthur_Legat	Arthur Legat		
new	1952-03-Q	Ecurie_Francorchamps	Ecurie Francorchamps		
new	1952-03-Q	ERA_Ltd.	ERA Ltd.		
new	1952-03-Q	Leslie_Hawthorn	Leslie Hawthorn		
new	1952-03-Q	Robert_O'Brien	Robert O'Brien		
new	1952-03-Q	Tony_Gaze	Tony Gaze		
new	1952-03-Q	WS_Aston	WS Aston		
new	1952-04-Q	AHM_Bryde	AHM Bryde		
new	1952-04-Q	Escuderia_Bandeirantes	Escuderia Bandeirantes		
alias	1952-04-Q	Escurie_Espadon	Escurie Espadon	1951-01-Q	Ecurie_Espadon
new	1952-04-Q	Scuderia_Marzotto	Scuderia Marzotto		
new	1952-05-Q	Connaught_Engineering	Connaught Engineering		
new	1952-05-Q	Ecurie_Ecosse	Ecurie Ecosse		
new	1952-05-Q	G_Caprara	G Caprara		
new	1952-05-Q	Tony_Crook	Tony Crook		
new	1952-06-Q	Adolf_Brudes	Adolf Brudes		
new	1952-06-Q	BMW	BMW		
new	1952-06-Q	Ernst_Klodwig	Ernst Klodwig		
new	1952-06-Q	Fritz_Riess	Fritz Riess		
new	1952-06-Q	Hans_Klenk	Hans Klenk		
new	1952-06-Q	Harry_Merkel	Harry Merkel		
new	1952-06-Q	Helmut_Niedermayr	Helmut Niedermayr		
new	1952-06-Q	Josef_Peters	Josef Peters		
new	1952-06-Q	Marcel_Balsa	Marcel Balsa		
new	1952-06-Q	Motor-Presse-Verlag	Motor-Presse-Verlag		
new	1952-06-Q	Rudolf_Krause	Rudolf Krause		
new	1952-06-Q	Theo_Helfrich	Theo Helfrich		
new	1952-06-Q	Willi_Heeks	Willi Heeks		
new	1952-06-Q	Willi_Krakau	Willi Krakau		
new	1952-07-Q	Ken_Downing	Ken Downing		
new	1952-08-Q	Elie_Bayol	Elie Bayol		
new	1953-01-Q	Cooper_Car_Company	Cooper Car Company		
new	1953-01-Q	R.J._Chase	R.J. Chase		
new	1953-02-Q	Belond_Equa-Flow_Exhaust	Belond Equa-Flow Exhaust		
new	1953-02-Q	Cop-Sil-Loy	Cop-Sil-Loy		
new	1953-02-Q	Crawford	Crawford		
new	1953-02-Q	Dean_Van_Lines	Dean Van Lines		
new	1953-02-Q	Dr._Sabourin	Dr. Sabourin		
new	1953-02-Q	Grancor-Elgin_Piston_Pin	Grancor-Elgin Piston Pin		
new	1953-02-Q	Hart_Fullerton	Hart Fullerton		
new	1953-02-Q	Kalamazoo	Kalamazoo		
new	1953-02-Q	Lubri-Loy	Lubri-Loy		
new	1953-02-Q	M.A._Walker_Electric	M.A. Walker Electric		
new	1953-02-Q	Novi_Governor	Novi Governor		
new	1953-02-Q	Sumar	Sumar		
new	1953-02-Q	Travelon_Trailer	Travelon Trailer		
new	1953-03-Q	Ken_Wharton	Ken Wharton		
new	1953-04-Q	Georges_Berger	Georges Berger		
new	1953-05-Q	Louis_Chiron	Louis Chiron		
new	1953-06-Q	Atlantic_Stable	Atlantic Stable		
new	1953-06-Q	John_Heath	John Heath		
new	1953-06-Q	Rob_Walker_Racing_Team	Rob Walker Racing Team		
new	1953-07-Q	Dora_Greifzu	Dora Greifzu		
new	1953-07-Q	EMW_Rennkollektiv	EMW Rennkollektiv		
new	1953-07-Q	Equipe_Anglaise	Equipe Anglaise		
new	1953-07-Q	Ernst_Loof	Ernst Loof		
new	1953-07-Q	Erwin_Bauer	Erwin Bauer		
new	1953-07-Q	Gunther_Bechem	Gunther Bechem		
new	1953-07-Q	Oswald_Karch	Oswald Karch		
new	1953-07-Q	Rodney_Nuckey	Rodney Nuckey		
new	1953-07-Q	Theo_Fitzau	Theo Fitzau		
new	1953-07-Q	Wolfgang_Seidel	Wolfgang Seidel		
change	1954-01-Q	Baron_de_Graffenried	Baron de Graffenried	1950-07-Q	Toulo_de_Graffenried
new	1954-01-Q	Harry_Schell	Harry Schell		
new	1954-01-Q	Jorge_Daponte	Jorge Daponte		
new	1954-01-Q	Onofre_Marimon	Onofre Marimon		
new	1954-02-Q	Advance_Muffler	Advance Muffler		
new	1954-02-Q	Brady	Brady		
new	1954-02-Q	Hopkins	Hopkins		
new	1954-02-Q	Jones_&_Maley	Jones & Maley		
new	1954-02-Q	Lutes	Lutes		
new	1954-02-Q	Malloy	Malloy		
new	1954-02-Q	Martin_Brothers	Martin Brothers		
new	1954-02-Q	Mel_Wiggers	Mel Wiggers		
new	1954-03-Q	Equipe_Moss	Equipe Moss		
new	1954-03-Q	Prince_Bira	Prince Bira		
new	1954-03-Q	Roberto_Mieres	Roberto Mieres		
new	1954-04-Q	Daimler_Benz_AG	Daimler Benz AG		
new	1954-04-Q	Gilby_Engineering_Ltd.	Gilby Engineering Ltd.		
change	1954-04-Q	Owen_Racing_Organisation	Owen Racing Organisation	1951-05-Q	British_Racing_Motors_Ltd.
change	1954-05-Q	Alfred_Moss	Alfred Moss	1954-03-Q	Equipe_Moss
new	1954-05-Q	Bill_Whitehouse	Bill Whitehouse		
new	1954-05-Q	Gould's_Garage_(Bristol)	Gould's Garage (Bristol)		
new	1954-05-Q	Leslie_Marr	Leslie Marr		
new	1954-05-Q	Sir_Jeremy_Boles	Sir Jeremy Boles		
change	1954-06-Q	Hans_Klenk-Meteor	Hans Klenk-Meteor	1952-06-Q	Hans_Klenk
new	1954-09-Q	Scuderia_Lancia	Scuderia Lancia		
new	1955-01-Q	Alberto_Uria	Alberto Uria		
change	1955-02-Q	Vandervell_Products_Ltd.	Vandervell Products Ltd.	1951-04-Q	G.A._Vandervell
new	1955-03-Q	Aristo_Blue	Aristo Blue		
new	1955-03-Q	Belond_Miracle_Power	Belond Miracle Power		
new	1955-03-Q	D-A_Lubricant	D-A Lubricant		
new	1955-03-Q	Dunn_Engineering	Dunn Engineering		
new	1955-03-Q	Massaglia	Massaglia		
new	1955-03-Q	McDaniel	McDaniel		
new	1955-03-Q	Sam_Traylor	Sam Traylor		
new	1955-03-Q	Trio_Brass_Foundry	Trio Brass Foundry		
new	1955-03-Q	Westwood_Gauge_&_Tool	Westwood Gauge & Tool		
new	1955-04-Q	Stirling_Moss_Ltd.	Stirling Moss Ltd.		
change	1955-05-Q	Equipe_Nationale_Belge	Equipe Nationale Belge	1950-01-Q	Ecurie_Belge
new	1955-07-Q	Scuderia_Volpini	Scuderia Volpini		
change	1956-01-Q	Luigi_Piotti	Luigi Piotti	1955-07-Q	Scuderia_Volpini
new	1956-02-Q	Scuderia_Centro_Sud	Scuderia Centro Sud		
new	1956-03-Q	D-A_Lubicrant	D-A Lubicrant		
new	1956-03-Q	Filter_Queen	Filter Queen		
new	1956-03-Q	Greenman-Casale	Greenman-Casale		
new	1956-03-Q	Helse	Helse		
new	1956-03-Q	Hoyt_Machine	Hoyt Machine		
new	1956-03-Q	Massaglia_Hotels	Massaglia Hotels		
new	1956-03-Q	Novi_Vespa	Novi Vespa		
new	1956-03-Q	Shannon's	Shannon's		
new	1956-04-Q	Piero_Scotti	Piero Scotti		
new	1956-05-Q	Andre_Simon	Andre Simon		
new	1956-05-Q	Automobiles_Bugatti	Automobiles Bugatti		
new	1956-06-Q	Bruce_Halford	Bruce Halford		
new	1956-06-Q	Emeryson_Cars	Emeryson Cars		
new	1956-06-Q	Jack_Brabham	Jack Brabham		
new	1956-06-Q	Scuderia_Guastalla	Scuderia Guastalla		
new	1956-07-Q	Ottorino_Volonterio	Ottorino Volonterio		
new	1957-02-Q	Horace_Gould	Horace Gould		
new	1957-03-Q	Belond_Exhaust	Belond Exhaust		
new	1957-03-Q	Chiropractic	Chiropractic		
new	1957-03-Q	Dayton_Steel_Foundry	Dayton Steel Foundry		
new	1957-03-Q	McKay	McKay		
new	1957-03-Q	McNamara_/_Veedol	McNamara / Veedol		
new	1957-03-Q	Novi_Auto_Air_Conditioner	Novi Auto Air Conditioner		
new	1957-03-Q	Schildmeier_Seal_Line	Schildmeier Seal Line		
new	1957-03-Q	Sclavi_&_Amos	Sclavi & Amos		
new	1957-03-Q	Wolcott_Fuel_Injection	Wolcott Fuel Injection		
new	1957-05-Q	Joakim_Bonnier_Racing_Team	Joakim Bonnier Racing Team		
new	1957-06-Q	Brian_Naylor	Brian Naylor		
new	1957-06-Q	Dick_Gibson	Dick Gibson		
new	1957-06-Q	Dr._Ing_F._Porsche_KG	Dr. Ing F. Porsche KG		
new	1957-06-Q	Ecurie_Maarsbergen	Ecurie Maarsbergen		
new	1957-06-Q	Paco_Godia	Paco Godia		
new	1957-06-Q	Ridgeway_Managements	Ridgeway Managements		
new	1958-01-Q	Ken_Kavanagh	Ken Kavanagh		
new	1958-01-Q	Scuderia_Sud_Americana	Scuderia Sud Americana		
new	1958-02-Q	Giorgio_Scarlatti	Giorgio Scarlatti		
change	1958-02-Q	Team_Lotus	Team Lotus	1951-02-Q	Chapman
new	1958-04-Q	Belond_A.P._Muffler	Belond A.P. Muffler		
new	1958-04-Q	Bryant_Heating_&_Cooling	Bryant Heating & Cooling		
new	1958-04-Q	City_of_Daytona_Beach	City of Daytona Beach		
new	1958-04-Q	Demler	Demler		
new	1958-04-Q	Gerhardt	Gerhardt		
new	1958-04-Q	Leader_Card_500_Roadster	Leader Card 500 Roadster		
new	1958-04-Q	Sorenson	Sorenson		
new	1958-05-Q	Maria_Teresa_de_Filippis	Maria Teresa de Filippis		
new	1958-06-Q	Juan_Manuel_Fangio	Juan Manuel Fangio		
new	1958-07-Q	Bernie_Ecclestone	Bernie Ecclestone		
new	1958-08-Q	Ecurie_Demi_Litre	Ecurie Demi Litre		
new	1958-08-Q	Ecurie_Eperon_d'Or	Ecurie Eperon d'Or		
new	1958-08-Q	High_Efficiency_Motors	High Efficiency Motors		
new	1958-08-Q	Tony_Marsh	Tony Marsh		
new	1958-09-Q	Temple_Buell	Temple Buell		
new	1958-11-Q	British_Racing_Partnership	British Racing Partnership		
new	1958-11-Q	Ken_Tyrrell	Ken Tyrrell		
new	1958-11-Q	Robert_LaCaze	Robert LaCaze		
new	1959-01-Q	John_Fisher	John Fisher		
new	1959-02-Q	Drewry's	Drewry's		
new	1959-02-Q	Hall-Mar	Hall-Mar		
new	1959-02-Q	Hoover_Motor_Express	Hoover Motor Express		
new	1959-02-Q	John_Zink_Heater	John Zink Heater		
new	1959-02-Q	McNamara_Chiropractic	McNamara Chiropractic		
new	1959-02-Q	Meguiar's_Mirror_Glaze	Meguiar's Mirror Glaze		
new	1959-02-Q	Racing_Associates	Racing Associates		
new	1959-02-Q	Ray_Brady	Ray Brady		
new	1959-02-Q	Simoniz	Simoniz		
new	1959-02-Q	Smokey's_Reverse_Torque	Smokey's Reverse Torque		
new	1959-02-Q	Wheeler-Foutch	Wheeler-Foutch		
new	1959-02-Q	Wolcott_Memorial	Wolcott Memorial		
new	1959-03-Q	David_Brown_Corporation	David Brown Corporation		
new	1959-04-Q	Scuderia_Ugolini	Scuderia Ugolini		
new	1959-05-Q	Alan_Brown_Equipe	Alan Brown Equipe		
new	1959-05-Q	Dorchester_Service_Station	Dorchester Service Station		
change	1959-05-Q	JB_Naylor	JB Naylor	1957-06-Q	Brian_Naylor
new	1959-06-Q	Jean_Behra	Jean Behra		
new	1959-08-Q	Giulio_Cabianca	Giulio Cabianca		
change	1959-09-Q	Automobili_OSCA	Automobili OSCA	1951-07-Q	OSCA_Automobili
new	1959-09-Q	Blanchard_Automobiles	Blanchard Automobiles		
new	1959-09-Q	Camoradi_International	Camoradi International		
change	1959-09-Q	Connaught_Cars_/_Paul_Emery	Connaught Cars / Paul Emery	1952-05-Q	Connaught_Engineering
new	1959-09-Q	Leader_Cards_Inc.	Leader Cards Inc.		
new	1959-09-Q	Mike_Taylor	Mike Taylor		
new	1959-09-Q	Phil_Cade	Phil Cade		
new	1960-01-Q	Antonio_Creus	Antonio Creus		
new	1960-01-Q	Ettore_Chimeri	Ettore Chimeri		
new	1960-01-Q	Gino_Munaron	Gino Munaron		
new	1960-01-Q	Nasif_Estefano	Nasif Estefano		
change	1960-02-Q	Yeoman_Credit_Racing_Team	Yeoman Credit Racing Team	1958-11-Q	British_Racing_Partnership
new	1960-03-Q	Adams_Quarter_Horse_Farm	Adams Quarter Horse Farm		
new	1960-03-Q	Bill_Forbes	Bill Forbes		
new	1960-03-Q	Dowgard	Dowgard		
new	1960-03-Q	Go-Kart	Go-Kart		
new	1960-03-Q	Joe_Hunt_Magneto	Joe Hunt Magneto		
new	1960-03-Q	Ken-Paul	Ken-Paul		
new	1960-03-Q	King_O'Lawn	King O'Lawn		
new	1960-03-Q	Metal-Cal	Metal-Cal		
new	1960-03-Q	Ridgewood_Builders	Ridgewood Builders		
new	1960-03-Q	Ross-Babcock_Traveler	Ross-Babcock Traveler		
new	1960-03-Q	S-R_Racing_Enterprises	S-R Racing Enterprises		
new	1960-03-Q	Thompson_Industries	Thompson Industries		
new	1960-04-Q	Reventlow_Automobiles_Inc.	Reventlow Automobiles Inc.		
new	1960-05-Q	Taylor-Crawley_Racing_Team	Taylor-Crawley Racing Team		
new	1960-06-Q	Fred_Tuck_Cars	Fred Tuck Cars		
new	1960-06-Q	Robert_Bodle_Ltd.	Robert Bodle Ltd.		
new	1960-06-Q	Scuderia_Castellotti	Scuderia Castellotti		
change	1960-07-Q	CT_Atkins	CT Atkins	1958-08-Q	High_Efficiency_Motors
change	1960-07-Q	Gilby_Engineering_Co._Ltd.	Gilby Engineering Co. Ltd.	1954-04-Q	Gilby_Engineering_Ltd.
change	1960-09-Q	Arthur_Owen	Arthur Owen	1954-04-Q	Owen_Racing_Organisation
change	1960-09-Q	Equipe_Prideaux_/_Dick_Gibson	Equipe Prideaux / Dick Gibson	1957-06-Q	Dick_Gibson
alias	1960-09-Q	Porsche_System_Engineering	Porsche System Engineering	1957-06-Q	Dr._Ing_F._Porsche_KG
new	1960-09-Q	Scuderia_Colonia	Scuderia Colonia		
new	1960-10-Q	Fred_Armbruster	Fred Armbruster		
new	1960-10-Q	Jim_Hall	Jim Hall		
new	1960-10-Q	Joe_Lubin	Joe Lubin		
change	1960-10-Q	Owen_Racing_Organisation	Owen Racing Organisation	1960-09-Q	Arthur_Owen
change	1961-01-Q	Porsche_System_Engineering	Porsche System Engineering	1957-06-Q	Dr._Ing_F._Porsche_KG
change	1961-01-Q	Scuderia_Ferrari_SpA_SEFAC	Scuderia Ferrari SpA SEFAC	1950-02-Q	Scuderia_Ferrari
new	1961-01-Q	Scuderia_Serenissima	Scuderia Serenissima		
change	1961-01-Q	UDT-Laystall_Racing_Team	UDT-Laystall Racing Team	1960-02-Q	Yeoman_Credit_Racing_Team
new	1961-01-Q	Yeoman_Credit_Racing_Team	Yeoman Credit Racing Team		
new	1961-03-Q	H&L_Motors	H&L Motors		
new	1961-04-Q	Bernard_Collomb	Bernard Collomb		
new	1961-04-Q	FISA	FISA		
new	1961-05-Q	Gerry_Ashmore	Gerry Ashmore		
new	1961-05-Q	Louise_Bryden-Brown	Louise Bryden-Brown		
change	1961-05-Q	Scuderia_Sant_Ambroeus	Scuderia Sant Ambroeus	1961-04-Q	FISA
alias	1961-05-Q	Tim_Parnell	Tim Parnell	1961-01-Q	Yeoman_Credit_Racing_Team
new	1961-07-Q	Irsobele_de_Tomaso	Irsobele de Tomaso		
change	1961-07-Q	JBW_Cars	JBW Cars	1959-05-Q	JB_Naylor
new	1961-07-Q	Pescara_Racing_Club	Pescara Racing Club		
new	1961-07-Q	Prince_Gaetano_Starrabba	Prince Gaetano Starrabba		
new	1961-07-Q	Scuderia_Settecolli	Scuderia Settecolli		
new	1961-08-Q	Hap_Sharp	Hap Sharp		
new	1961-08-Q	J._Frank_Harrison	J. Frank Harrison		
new	1961-08-Q	John_M._Wyatt_III	John M. Wyatt III		
new	1961-08-Q	J._Wheeler_Autosport	J. Wheeler Autosport		
new	1961-08-Q	Momo_Corporation	Momo Corporation		
change	1962-01-Q	Bowmaker-Yeoman_Racing_Team	Bowmaker-Yeoman Racing Team	1961-01-Q	Yeoman_Credit_Racing_Team
new	1962-01-Q	Brabham_Racing_Organisation	Brabham Racing Organisation		
new	1962-01-Q	Ecurie_Galloise	Ecurie Galloise		
change	1962-03-Q	Autosport_Team_Wolfgang_Seidel	Autosport Team Wolfgang Seidel	1953-07-Q	Wolfgang_Seidel
new	1962-03-Q	Ecurie_Filipinetti	Ecurie Filipinetti		
new	1962-05-Q	Anglo-American_Equipe	Anglo-American Equipe		
new	1962-05-Q	Ecurie_Excelsior	Ecurie Excelsior		
new	1962-05-Q	John_Dalton	John Dalton		
change	1962-06-Q	Scuderia_SSS_Republica_di_Venezia	Scuderia SSS Republica di Venezia	1961-01-Q	Scuderia_Serenissima
new	1962-08-Q	Dupont_Team_Zerex	Dupont Team Zerex		
new	1962-08-Q	John_Mecom	John Mecom		
new	1962-09-Q	Ernie_Pieterse	Ernie Pieterse		
new	1962-09-Q	John_Love	John Love		
new	1962-09-Q	Mike_Harris	Mike Harris		
new	1962-09-Q	Neville_Lederle	Neville Lederle		
new	1962-09-Q	Otelle_Nucci	Otelle Nucci		
change	1963-01-Q	British_Racing_Partnership	British Racing Partnership	1961-01-Q	UDT-Laystall_Racing_Team
change	1963-01-Q	Reg_Parnell_Racing	Reg Parnell Racing	1962-01-Q	Bowmaker-Yeoman_Racing_Team
new	1963-01-Q	Siffert_Racing_Team	Siffert Racing Team		
new	1963-02-Q	Automobili_Tourismo_e_Sport	Automobili Tourismo e Sport		
new	1963-02-Q	Scirocco_Powell	Scirocco Powell		
new	1963-05-Q	DW_Racing_Enterprises	DW Racing Enterprises		
new	1963-05-Q	Ian_Raby_Racing	Ian Raby Racing		
new	1963-08-Q	Canadian_Stebro_Racing	Canadian Stebro Racing		
new	1963-09-Q	Frank_Dochnal	Frank Dochnal		
new	1963-10-Q	David_Prophet	David Prophet		
new	1963-10-Q	Lawson_Organisation	Lawson Organisation		
new	1963-10-Q	Sam_Tingle	Sam Tingle		
new	1963-10-Q	Scuderia_Lupino	Scuderia Lupino		
new	1963-10-Q	Selby_Auto_Spares	Selby Auto Spares		
new	1963-10-Q	Ted_Lanfear	Ted Lanfear		
new	1964-01-Q	Maurice_Trintignant	Maurice Trintignant		
change	1964-03-Q	Equipe_Scirocco_Belge	Equipe Scirocco Belge	1963-02-Q	Scirocco_Powell
new	1964-05-Q	Bob_Gerard_Racing	Bob Gerard Racing		
new	1964-05-Q	John_Willment_Automobiles	John Willment Automobiles		
new	1964-06-Q	Honda_R&D_Co.	Honda R&D Co.		
new	1964-06-Q	Revson_Racing	Revson Racing		
new	1964-08-Q	Derrington-Francis	Derrington-Francis		
new	1964-08-Q	Fabre_Urbain	Fabre Urbain		
alias	1964-09-Q	North_American_Racing_Team	North American Racing Team	1961-01-Q	Scuderia_Ferrari_SpA_SEFAC
change	1966-01-Q	Anglo-Suisse_Racing	Anglo-Suisse Racing	1957-05-Q	Joakim_Bonnier_Racing_Team
new	1966-01-Q	Bruce_McLaren_Motor_Racing	Bruce McLaren Motor Racing		
new	1966-01-Q	Guy_Ligier	Guy Ligier		
change	1966-01-Q	Reg_Parnell_Racing_Ltd.	Reg Parnell Racing Ltd.	1963-01-Q	Reg_Parnell_Racing
new	1966-01-Q	Team_Chamaco_Collect	Team Chamaco Collect		
new	1966-02-Q	Anglo_American_Racers	Anglo American Racers		
new	1966-03-Q	David_Bridges	David Bridges		
alias	1966-03-Q	Ron_Harris-Team_Lotus	Ron Harris-Team Lotus	1958-02-Q	Team_Lotus
new	1966-04-Q	J.A._Pearce_Engineering_Ltd.	J.A. Pearce Engineering Ltd.		
new	1966-04-Q	Shannon_Racing_Cars	Shannon Racing Cars		
change	1966-08-Q	Bernard_White_Racing	Bernard White Racing	1966-01-Q	Team_Chamaco_Collect
change	1967-01-Q	Joakim_Bonnier_Racing_Team	Joakim Bonnier Racing Team	1966-01-Q	Anglo-Suisse_Racing
change	1967-01-Q	Honda_Racing	Honda Racing	1964-06-Q	Honda_R&D_Co.
new	1967-01-Q	LDS	LDS		
new	1967-01-Q	Luki_Botha	Luki Botha		
change	1967-01-Q	Rob_Walker-Jack_Durlacher_Racing_Team	Rob Walker-Jack Durlacher Racing Team	1953-06-Q	Rob_Walker_Racing_Team
new	1967-01-Q	Scuderia_Scribante	Scuderia Scribante		
new	1967-02-Q	Matra_Sports	Matra Sports		
new	1967-06-Q	Charles_Vogele_Racing	Charles Vogele Racing		
new	1967-07-Q	Lola_Cars_Ltd.	Lola Cars Ltd.		
